Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_4,cluster_10,cluster_1,cluster_3,cluster_7,cluster_12,cluster_5,cluster_6,cluster_8,cluster_11,cluster_9,cluster_2_p,cluster_0_p,cluster_4_p,cluster_10_p,cluster_1_p,cluster_3_p,cluster_7_p,cluster_12_p,cluster_5_p,cluster_6_p,cluster_8_p,cluster_11_p,cluster_9_p,n
1904,45046350,450002983,PHILLIPS,WILLIAM,H,KS,M,R,1.0,voting,18771106,1824-01-14,1824,1877,53,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5923,45043791,450008940,WADLEIGH,BAINBRIDGE,S,NH,M,R,,voting,18771126,1831-01-04,1831,1877,46,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8837,45052641,450013113,DAWES,HENRY,S,MA,M,R,,voting,18771213,1816-10-30,1816,1877,61,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10969,45044271,450016389,CHRISTIANCY,ISAAC,S,MI,M,R,,voting,18780116,1812-03-12,1812,1878,66,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11195,45043791,450016665,WADLEIGH,BAINBRIDGE,S,NH,M,R,,voting,18780117,1831-01-04,1831,1878,47,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11347,45053760,450016910,BROWNE,THOMAS,H,IN,M,R,5.0,voting,18780118,1829-04-19,1829,1878,49,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95871,45046650,450017921,TOWNSEND,MARTIN,H,NY,M,R,17.0,voting,18780124,1810-02-06,1810,1878,68,3.107726973021042e-05,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95876,45046650,450017991,TOWNSEND,MARTIN,H,NY,M,R,17.0,voting,18780124,1810-02-06,1810,1878,68,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15100,45050070,450022423,HASKELL,DUDLEY,H,KS,M,R,2.0,voting,18780209,1842-03-23,1842,1878,36,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17614,45064031,450025901,ALLISON,WILLIAM,S,IA,M,R,,voting,18780215,1829-03-02,1829,1878,49,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18308,45051641,450026856,INGALLS,JOHN,S,KS,M,R,,voting,18780219,1833-12-29,1833,1878,45,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18576,45047210,450027230,ELAM,JOSEPH,H,LA,M,D,4.0,voting,18780219,1821-06-12,1821,1878,57,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19032,45049910,450027794,ELLIS,EZEKIEL,H,LA,M,D,2.0,voting,18780220,1840-10-15,1840,1878,38,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91518,45045660,450029452,BUTLER,BENJAMIN,H,MA,M,R,7.0,voting,18780226,1818-11-05,1818,1878,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96862,45046650,450030199,TOWNSEND,MARTIN,H,NY,M,R,17.0,voting,18780227,1810-02-06,1810,1878,68,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23808,45045461,450034912,BLAINE,JAMES,S,ME,M,R,,voting,18780313,1830-01-31,1830,1878,48,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24099,45047570,450035332,MONROE,JAMES,H,OH,M,R,18.0,voting,18780313,1821-07-18,1821,1878,57,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25646,45052641,450037416,DAWES,HENRY,S,MA,M,R,,voting,18780319,1816-10-30,1816,1878,62,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27880,45048011,450040493,WINDOM,WILLIAM,S,MN,M,R,,voting,18780327,1827-05-10,1827,1878,51,1.8995282407469016e-14,1,1,0,2,6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27886,45048011,450040499,WINDOM,WILLIAM,S,MN,M,R,,voting,18780327,1827-05-10,1827,1878,51,0.0,1,2,1,0,6,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32617,45066281,450047458,WHYTE,WILLIAM,S,MD,M,D,,voting,18780415,1824-08-09,1824,1878,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98285,45046170,450047923,JONES,JOHN,H,OH,M,R,9.0,voting,18780415,1836-02-12,1836,1878,42,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36271,45050410,450053333,MULDROW,HENRY,H,MS,M,D,1.0,voting,18780424,1837-02-08,1837,1878,41,0.0,0,0,7,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36573,45054340,450053748,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18780425,1814-04-12,1814,1878,64,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38093,45046020,450055982,HANNA,JOHN,H,IN,M,R,7.0,voting,18780430,1827-09-03,1827,1878,51,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38968,45051200,450057213,CABELL,GEORGE,H,VA,M,D,5.0,voting,18780501,1836-01-25,1836,1878,42,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38972,45047350,450057217,HAYES,PHILIP,H,IL,M,R,7.0,voting,18780501,1833-02-03,1833,1878,45,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39418,45046020,450057804,HANNA,JOHN,H,IN,M,R,7.0,voting,18780502,1827-09-03,1827,1878,51,2.0116060164530128e-14,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92514,45045660,450060174,BUTLER,BENJAMIN,H,MA,M,R,7.0,voting,18780507,1818-11-05,1818,1878,60,0.0,0,7,0,0,3,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43766,45047220,450064009,EWING,THOMAS,H,OH,M,D,12.0,voting,18780514,1829-08-07,1829,1878,49,0.0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45774,45046350,450067156,PHILLIPS,WILLIAM,H,KS,M,R,1.0,voting,18780522,1824-01-14,1824,1878,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48118,45046560,450070621,SOUTHARD,MILTON,H,OH,M,D,13.0,voting,18780527,1836-10-20,1836,1878,42,0.0,2,16,2,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
51128,45049440,450074914,WILSON,BENJAMIN,H,WV,M,D,1.0,voting,18780604,1825-04-30,1825,1878,53,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51708,45045640,450075717,BURCHARD,HORATIO,H,IL,M,R,5.0,voting,18780605,1825-09-22,1825,1878,53,0.0,0,2,1,1,6,0,0,0,0,0,0,0,0,0.0,0.2,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63641,45046201,450092996,KIRKWOOD,SAMUEL,S,IA,M,R,,voting,18780619,1813-12-20,1813,1878,65,0.0,0,18,0,0,0,0,1,0,0,0,0,0,0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
65533,45045461,450095848,BLAINE,JAMES,S,ME,M,R,,voting,18781212,1830-01-31,1830,1878,48,0.0,2,2,0,0,6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67607,45044271,450098993,CHRISTIANCY,ISAAC,S,MI,M,R,,voting,18790107,1812-03-12,1812,1879,67,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102469,45050620,450100879,ROBINSON,GEORGE,H,MA,M,R,11.0,voting,18790116,1834-01-20,1834,1879,45,0.0,0,3,0,0,7,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70618,45045570,450103443,BELL,HIRAM,H,GA,M,D,9.0,voting,18790123,1827-01-19,1827,1879,52,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93847,45063521,450108434,MORGAN,JOHN,S,AL,M,D,,voting,18790205,1824-06-20,1824,1879,55,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
93892,45045660,450110218,BUTLER,BENJAMIN,H,MA,M,R,7.0,voting,18790208,1818-11-05,1818,1879,61,0.0,0,1,0,2,7,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75445,45050070,450111075,HASKELL,DUDLEY,H,KS,M,R,2.0,voting,18790211,1842-03-23,1842,1879,37,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76344,45046080,450112364,HENDEE,GEORGE,H,VT,M,R,3.0,voting,18790213,1832-11-30,1832,1879,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76447,45045461,450112535,BLAINE,JAMES,S,ME,M,R,,voting,18790214,1830-01-31,1830,1879,49,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76845,45047250,450113108,FELTON,WILLIAM,H,GA,M,I,7.0,voting,18790214,1823-06-19,1823,1879,56,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77105,45047111,450113446,CONKLING,ROSCOE,S,NY,M,R,,voting,18790215,1829-10-30,1829,1879,50,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107122,45046080,450115431,HENDEE,GEORGE,H,VT,M,R,3.0,voting,18790217,1832-11-30,1832,1879,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79622,45046560,450117241,SOUTHARD,MILTON,H,OH,M,D,13.0,voting,18790219,1836-10-20,1836,1879,43,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103786,45046790,450118493,WILLIAMS,JEREMIAH,H,AL,M,D,3.0,voting,18790220,1829-05-29,1829,1879,50,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84997,45046201,450125828,KIRKWOOD,SAMUEL,S,IA,M,R,,voting,18790228,1813-12-20,1813,1879,66,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85246,45048011,450126157,WINDOM,WILLIAM,S,MN,M,R,,voting,18790228,1827-05-10,1827,1879,52,1.6293079580539405e-13,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
87957,45045461,450130423,BLAINE,JAMES,S,ME,M,R,,voting,18790301,1830-01-31,1830,1879,49,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89396,45045461,450132632,BLAINE,JAMES,S,ME,M,R,,voting,18790303,1830-01-31,1830,1879,49,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
989,46045461,460001401,BLAINE,JAMES,S,ME,M,R,,voting,18790327,1830-01-31,1830,1879,49,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2208,46049270,460003014,SPARKS,WILLIAM,H,IL,M,D,16.0,voting,18790402,1828-11-19,1828,1879,51,2.303598253611947e-05,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2246,46047510,460003077,LOUNSBERY,WILLIAM,H,NY,M,D,15.0,voting,18790402,1831-12-25,1831,1879,48,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3012,46049981,460004158,GARLAND,AUGUSTUS,S,AR,M,D,,voting,18790408,1832-06-11,1832,1879,47,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4174,46052681,460005717,EDMUNDS,GEORGE,S,VT,M,R,,voting,18790411,1828-02-01,1828,1879,51,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5340,46052641,460007379,DAWES,HENRY,S,MA,M,R,,voting,18790416,1816-10-30,1816,1879,63,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5649,46056701,460007817,VOORHEES,DANIEL,S,IN,M,D,,voting,18790417,1827-09-26,1827,1879,52,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
6265,46047860,460008658,STEELE,WALTER,H,NC,M,D,6.0,voting,18790419,1823-04-18,1823,1879,56,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6397,46053760,460008838,BROWNE,THOMAS,H,IN,M,R,5.0,voting,18790421,1829-04-19,1829,1879,50,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7231,46047111,460009948,CONKLING,ROSCOE,S,NY,M,R,,voting,18790424,1829-10-30,1829,1879,50,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135440,46047111,460009950,CONKLING,ROSCOE,S,NY,M,R,,voting,18790424,1829-10-30,1829,1879,50,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7261,46056701,460009988,VOORHEES,DANIEL,S,IN,M,D,,voting,18790424,1827-09-26,1827,1879,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7506,46047310,460010264,GILLETTE,EDWARD,H,IA,M,N,7.0,voting,18790424,1840-10-01,1840,1879,39,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7527,46048540,460010295,HAZELTON,GEORGE,H,WI,M,R,3.0,voting,18790424,1832-01-03,1832,1879,47,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125497,46049830,460010387,DAVIS,LOWNDES,H,MO,M,D,4.0,voting,18790424,1836-12-13,1836,1879,43,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7611,46047630,460010391,OSMER,JAMES,H,PA,M,R,27.0,voting,18790424,1832-01-23,1832,1879,47,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7612,46047210,460010392,ELAM,JOSEPH,H,LA,M,D,4.0,voting,18790424,1821-06-12,1821,1879,58,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7756,46053181,460010566,PADDOCK,ALGERNON,S,NE,M,R,,voting,18790425,1830-11-09,1830,1879,49,0.0,2,5,1,1,1,0,0,0,0,0,0,0,0,0.2,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7897,46049910,460010767,ELLIS,EZEKIEL,H,LA,M,D,2.0,voting,18790425,1840-10-15,1840,1879,39,0.0,0,0,0,1,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7905,46049910,460010775,ELLIS,EZEKIEL,H,LA,M,D,2.0,voting,18790425,1840-10-15,1840,1879,39,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10200,46063521,460014169,MORGAN,JOHN,S,AL,M,D,,voting,18790508,1824-06-20,1824,1879,55,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125763,46046101,460014952,HILL,BENJAMIN,S,GA,M,D,,voting,18790510,1823-09-14,1823,1879,56,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
10990,46048110,460015212,BOWMAN,SELWYN,H,MA,M,R,5.0,voting,18790510,1840-05-11,1840,1879,39,0.0,1,3,0,0,6,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11415,46064031,460015865,ALLISON,WILLIAM,S,IA,M,R,,voting,18790513,1829-03-02,1829,1879,50,0.0,0,2,2,0,6,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135578,46049840,460017272,DEUSTER,PETER,H,WI,M,D,4.0,voting,18790515,1831-02-13,1831,1879,48,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12552,46052641,460017433,DAWES,HENRY,S,MA,M,R,,voting,18790516,1816-10-30,1816,1879,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13151,46051751,460018212,LOGAN,JOHN,S,IL,M,R,,voting,18790517,1826-02-09,1826,1879,53,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13792,46066281,460019061,WHYTE,WILLIAM,S,MD,M,D,,voting,18790520,1824-08-09,1824,1879,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17372,46047550,460024102,MCGOWAN,JONAS,H,MI,M,R,3.0,voting,18790527,1837-04-02,1837,1879,42,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17938,46049910,460024957,ELLIS,EZEKIEL,H,LA,M,D,2.0,voting,18790529,1840-10-15,1840,1879,39,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23128,46064031,460032471,ALLISON,WILLIAM,S,IA,M,R,,voting,18790617,1829-03-02,1829,1879,50,6.506837818846604e-11,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25645,46051751,460036470,LOGAN,JOHN,S,IL,M,R,,voting,18790620,1826-02-09,1826,1879,53,0.0,1,7,0,1,1,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31136,46055500,460044641,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18791215,1837-09-12,1837,1879,42,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33190,46054120,460047527,DUNNELL,MARK,H,MN,M,R,1.0,voting,18800113,1823-07-02,1823,1880,57,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33435,46051200,460047865,CABELL,GEORGE,H,VA,M,D,5.0,voting,18800114,1836-01-25,1836,1880,44,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34526,46052670,460049422,DUNN,POINDEXTER,H,AR,M,D,1.0,voting,18800121,1834-11-03,1834,1880,46,0.0,7,1,0,1,0,0,0,0,1,0,0,0,0,0.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
34603,46068060,460049547,KEIFER,JOSEPH,H,OH,M,R,4.0,voting,18800122,1836-01-30,1836,1880,44,0.0,2,1,5,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
35317,46055500,460050577,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18800128,1837-09-12,1837,1880,43,0.0,0,2,0,0,8,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35409,46068060,460050690,KEIFER,JOSEPH,H,OH,M,R,4.0,voting,18800128,1836-01-30,1836,1880,44,0.0,0,1,4,0,4,0,0,0,0,1,0,0,0,0.0,0.1,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
41814,46050070,460059484,HASKELL,DUDLEY,H,KS,M,R,2.0,voting,18800226,1842-03-23,1842,1880,38,0.0,2,0,3,0,4,0,0,0,1,0,0,0,0,0.2,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
46962,46064951,460067237,TELLER,HENRY,S,CO,M,R,,voting,18800317,1830-05-23,1830,1880,50,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48229,46047250,460069063,FELTON,WILLIAM,H,GA,M,I,7.0,voting,18800320,1823-06-19,1823,1880,57,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48309,46063271,460069163,HOAR,GEORGE,S,MA,M,R,,voting,18800322,1826-08-29,1826,1880,54,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
