Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_0,cluster_2,cluster_6,cluster_3,cluster_4,cluster_12,cluster_9,cluster_10,cluster_13,cluster_11,cluster_14,cluster_15,cluster_8,cluster_5,cluster_7,cluster_1_p,cluster_0_p,cluster_2_p,cluster_6_p,cluster_3_p,cluster_4_p,cluster_12_p,cluster_9_p,cluster_10_p,cluster_13_p,cluster_11_p,cluster_14_p,cluster_15_p,cluster_8_p,cluster_5_p,cluster_7_p,n
128663,46075440,460066875,CANNON,JOSEPH,H,IL,M,R,14.0,voting,18800316,1836-05-07,1836,1880,44,0.0,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48229,46047250,460069063,FELTON,WILLIAM,H,GA,M,I,7.0,voting,18800320,1823-06-19,1823,1880,57,0.0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
48263,46048520,460069099,HAWK,ROBERT,H,IL,M,R,5.0,voting,18800320,1839-04-23,1839,1880,41,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67951,46047750,460096712,RYON,JOHN,H,PA,M,D,13.0,voting,18800511,1825-03-04,1825,1880,55,0.0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
80014,46061251,460114512,MORRILL,JUSTIN,S,VT,M,R,,voting,18800603,1810-04-14,1810,1880,70,0.0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90143,46053460,460130177,WEAVER,JAMES,H,IA,M,N,6.0,voting,18801221,1833-06-12,1833,1880,47,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90170,46053460,460130204,WEAVER,JAMES,H,IA,M,N,6.0,voting,18801221,1833-06-12,1833,1880,47,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90236,46052300,460130275,WARNER,ADONIRAM,H,OH,M,D,13.0,voting,18801221,1834-01-13,1834,1880,46,3.793058831877214e-12,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90326,46053460,460130377,WEAVER,JAMES,H,IA,M,N,6.0,voting,18801221,1833-06-12,1833,1880,47,0.0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92741,46061961,460134002,COCKRELL,FRANCIS,S,MO,M,D,,voting,18810111,1834-10-01,1834,1881,47,2.4842190724679347e-10,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92746,46047111,460134007,CONKLING,ROSCOE,S,NY,M,R,,voting,18810111,1829-10-30,1829,1881,52,4.288182236002525e-07,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93684,46051641,460135305,INGALLS,JOHN,S,KS,M,R,,voting,18810113,1833-12-29,1833,1881,48,0.0,0,3,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0.0,0.3,0.2,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105529,46053990,460152358,COX,SAMUEL,H,NY,M,D,6.0,voting,18810212,1824-09-30,1824,1881,57,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105780,46063521,460152728,MORGAN,JOHN,S,AL,M,D,,voting,18810214,1824-06-20,1824,1881,57,0.0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107544,46048540,460155431,HAZELTON,GEORGE,H,WI,M,R,3.0,voting,18810215,1832-01-03,1832,1881,49,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
680,47046151,470001062,JOHNSTON,JOHN,S,VA,M,D,,voting,18810325,1818-09-09,1818,1881,63,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1061,47048801,470001678,MAHONE,WILLIAM,S,VA,M,R,,voting,18810328,1826-12-01,1826,1881,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2275,47062201,470003848,HAWLEY,JOSEPH,S,CT,M,R,,voting,18810405,1826-10-31,1826,1881,55,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2811,47048891,470004674,MCMILLAN,SAMUEL,S,MN,M,R,,voting,18810411,1826-02-22,1826,1881,55,0.0,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3397,47051751,470005734,LOGAN,JOHN,S,IL,M,R,,voting,18810419,1826-02-09,1826,1881,55,0.0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
3752,47061251,470006379,MORRILL,JUSTIN,S,VT,M,R,,voting,18810422,1810-04-14,1810,1881,71,0.0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145556,47045791,470007391,DAVIS,HENRY,S,WV,M,D,,voting,18810503,1823-11-16,1823,1881,58,0.0,2,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.2,0.4,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145980,47053990,470012307,COX,SAMUEL,H,NY,M,D,6.0,voting,18820110,1824-09-30,1824,1882,58,0.0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20634,47066691,470034155,FRYE,WILLIAM,S,ME,M,R,,voting,18820309,1830-09-02,1830,1882,52,0.0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22107,47050740,470036418,SKINNER,CHARLES,H,NY,M,R,22.0,voting,18820313,1844-08-04,1844,1882,38,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23106,47049700,470037898,CASSIDY,GEORGE,H,NV,M,D,0.0,voting,18820316,1836-04-25,1836,1882,46,0.0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23139,47055500,470037960,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18820316,1837-09-12,1837,1882,45,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23141,47055500,470037962,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18820316,1837-09-12,1837,1882,45,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23351,47061251,470038289,MORRILL,JUSTIN,S,VT,M,R,,voting,18820317,1810-04-14,1810,1882,72,0.0,3,56,16,1,3,1,7,1,0,1,0,1,0,0,0,0,0.03333333333333333,0.6222222222222222,0.17777777777777778,0.011111111111111112,0.03333333333333333,0.011111111111111112,0.07777777777777778,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,90
23621,47048090,470038705,BERRY,CAMPBELL,H,CA,M,D,3.0,voting,18820318,1834-11-07,1834,1882,48,0.0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23663,47050740,470038776,SKINNER,CHARLES,H,NY,M,R,22.0,voting,18820318,1844-08-04,1844,1882,38,0.0,1,28,3,0,3,3,0,1,0,1,0,0,0,0,0,0,0.025,0.7,0.075,0.0,0.075,0.075,0.0,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,40
160059,47066420,470038804,BRUMM,CHARLES,H,PA,M,N,13.0,voting,18820318,1838-06-09,1838,1882,44,0.0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25203,47053760,470041103,BROWNE,THOMAS,H,IN,M,R,6.0,voting,18820322,1829-04-19,1829,1882,53,0.0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25205,47048690,470041107,JOYCE,CHARLES,H,VT,M,R,1.0,voting,18820322,1830-01-30,1830,1882,52,0.0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4
25479,47052350,470041523,WILLIS,ALBERT,H,KY,M,D,5.0,voting,18820323,1843-01-22,1843,1882,39,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
26305,47051161,470042677,BROWN,JOSEPH,S,GA,M,D,,voting,18820327,1821-04-15,1821,1882,61,0.0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
27047,47050240,470043799,KASSON,JOHN,H,IA,M,R,7.0,voting,18820328,1822-01-11,1822,1882,60,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30330,47060420,470048610,MCKINLEY,WILLIAM,H,OH,M,R,17.0,voting,18820406,1843-01-29,1843,1882,39,0.0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32858,47052350,470052425,WILLIS,ALBERT,H,KY,M,D,5.0,voting,18820417,1843-01-22,1843,1882,39,0.0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
149356,47050640,470056716,ROBINSON,WILLIAM,H,NY,M,D,2.0,voting,18820425,1814-05-06,1814,1882,68,0.0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35875,47047811,470057070,SLATER,JAMES,S,OR,M,D,,voting,18820426,1826-12-28,1826,1882,56,0.0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36301,47061591,470057696,VEST,GEORGE,S,MO,M,D,,voting,18820427,1830-12-06,1830,1882,52,0.0,11,29,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0.22916666666666666,0.6041666666666666,0.0,0.020833333333333332,0.0,0.020833333333333332,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
39711,47063271,470062706,HOAR,GEORGE,S,MA,M,R,,voting,18820509,1826-08-29,1826,1882,56,0.0,1,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42779,47066420,470067464,BRUMM,CHARLES,H,PA,M,N,13.0,voting,18820518,1838-06-09,1838,1882,44,0.0,3,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.7222222222222222,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
71737,47053551,470110585,HARRISON,BENJAMIN,S,IN,M,R,,voting,18820720,1833-08-20,1833,1882,49,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90642,47061961,470138519,COCKRELL,FRANCIS,S,MO,M,D,,voting,18821221,1834-10-01,1834,1882,48,0.0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163285,47050620,470145188,ROBINSON,GEORGE,H,MA,M,R,11.0,voting,18830104,1834-01-20,1834,1883,49,0.0,0,11,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0.0,0.55,0.15,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
98455,47056050,470149477,HERBERT,HILARY,H,AL,M,D,2.0,voting,18830111,1834-03-12,1834,1883,49,0.0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102310,47049381,470155405,VAN WYCK,CHARLES,S,NE,M,R,,voting,18830122,1824-05-10,1824,1883,59,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102348,47048221,470155447,CONGER,OMAR,S,MI,M,R,,voting,18830122,1818-04-01,1818,1883,65,0.0,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.5,0.3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118684,47051161,470179279,BROWN,JOSEPH,S,GA,M,D,,voting,18830214,1821-04-15,1821,1883,62,0.0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118744,47048221,470179371,CONGER,OMAR,S,MI,M,R,,voting,18830214,1818-04-01,1818,1883,65,0.0,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.5,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95806,48053990,480023829,COX,SAMUEL,H,NY,M,D,6.0,voting,18840306,1824-09-30,1824,1884,60,0.0,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15473,48051460,480024558,GEDDES,GEORGE,H,OH,M,D,14.0,voting,18840307,1824-07-16,1824,1884,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106047,48049981,480027128,GARLAND,AUGUSTUS,S,AR,M,D,,voting,18840314,1832-06-11,1832,1884,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22247,48053911,480034642,COKE,RICHARD,S,TX,M,D,,voting,18840401,1829-03-13,1829,1884,55,0.0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22891,48053671,480035587,BECK,JAMES,S,KY,M,D,,voting,18840403,1822-02-13,1822,1884,62,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89780,48061251,480043770,MORRILL,JUSTIN,S,VT,M,R,,voting,18840416,1810-04-14,1810,1884,74,0.0,15,28,13,6,2,1,5,0,0,0,0,0,0,0,0,0,0.21428571428571427,0.4,0.18571428571428572,0.08571428571428572,0.02857142857142857,0.014285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
29841,48052350,480046690,WILLIS,ALBERT,H,KY,M,D,5.0,voting,18840421,1843-01-22,1843,1884,41,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30652,48050980,480047978,WOOD,THOMAS,H,IN,M,D,10.0,voting,18840423,1844-09-30,1844,1884,40,0.0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
98124,48053990,480049632,COX,SAMUEL,H,NY,M,D,6.0,voting,18840426,1824-09-30,1824,1884,60,0.0,0,16,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
32699,48053671,480051452,BECK,JAMES,S,KY,M,D,,voting,18840430,1822-02-13,1822,1884,62,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33581,48049700,480052741,CASSIDY,GEORGE,H,NV,M,D,0.0,voting,18840503,1836-04-25,1836,1884,48,0.0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8333333333333334,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
98535,48050740,480052835,SKINNER,CHARLES,H,NY,M,R,22.0,voting,18840503,1844-08-04,1844,1884,40,0.0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33682,48053760,480052869,BROWNE,THOMAS,H,IN,M,R,6.0,voting,18840503,1829-04-19,1829,1884,55,0.0,4,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.6,0.15,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
34097,48050140,480053542,HOPKINS,JAMES,H,PA,M,D,22.0,voting,18840505,1832-11-03,1832,1884,52,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34305,48054850,480053856,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18840506,1828-10-10,1828,1884,56,0.0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34357,48053600,480053910,ANDERSON,JOHN,H,KS,M,R,1.0,voting,18840506,1834-06-26,1834,1884,50,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34845,48053911,480054628,COKE,RICHARD,S,TX,M,D,,voting,18840508,1829-03-13,1829,1884,55,0.0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
106252,48055090,480058274,TOWNSHEND,RICHARD,H,IL,M,D,19.0,voting,18840515,1840-04-30,1840,1884,44,0.0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39342,48049381,480061361,VAN WYCK,CHARLES,S,NE,M,R,,voting,18840522,1824-05-10,1824,1884,60,0.0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105773,48050950,480078005,WILSON,JAMES,H,IA,M,R,5.0,voting,18840618,1835-08-16,1835,1884,49,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50690,48049950,480078715,FIEDLER,WILLIAM,H,NJ,M,D,6.0,voting,18840619,1847-08-25,1847,1884,37,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51881,48058411,480080567,SHERMAN,JOHN,S,OH,M,R,,voting,18840623,1823-05-10,1823,1884,61,0.0,1,14,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.05,0.7,0.1,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
53913,48051610,480083783,HENLEY,BARCLAY,H,CA,M,D,3.0,voting,18840626,1843-03-17,1843,1884,41,0.0,0,4,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0.0,0.4,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
60509,48053551,480094795,HARRISON,BENJAMIN,S,IN,M,R,,voting,18841209,1833-08-20,1833,1884,51,0.0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61977,48051610,480097256,HENLEY,BARCLAY,H,CA,M,D,3.0,voting,18841217,1843-03-17,1843,1884,41,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102191,48053990,480099540,COX,SAMUEL,H,NY,M,D,6.0,voting,18850105,1824-09-30,1824,1885,61,0.0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68577,48061840,480108216,BLAND,RICHARD,H,MO,M,D,11.0,voting,18850128,1835-08-19,1835,1885,50,0.0672538057638996,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74984,48051420,480119429,FINDLAY,JOHN,H,MD,M,D,4.0,voting,18850213,1839-12-21,1839,1885,46,0.0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104427,48051620,480124903,HEWITT,ABRAM,H,NY,M,D,10.0,voting,18850219,1822-07-31,1822,1885,63,0.0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78130,48054850,480124922,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18850219,1828-10-10,1828,1885,57,0.0,2,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0.2,0.1,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105207,49065541,490004528,HALE,EUGENE,S,ME,M,R,,voting,18860106,1836-06-09,1836,1886,50,0.0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2958,49063271,490004568,HOAR,GEORGE,S,MA,M,R,,voting,18860106,1826-08-29,1826,1886,60,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4593,49053760,490007541,BROWNE,THOMAS,H,IN,M,R,6.0,voting,18860120,1829-04-19,1829,1886,57,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
