Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_4,cluster_1,cluster_0,cluster_6,cluster_8,cluster_7,cluster_14,cluster_10,cluster_12,cluster_3,cluster_9,cluster_11,cluster_2,cluster_13,cluster_5_p,cluster_4_p,cluster_1_p,cluster_0_p,cluster_6_p,cluster_8_p,cluster_7_p,cluster_14_p,cluster_10_p,cluster_12_p,cluster_3_p,cluster_9_p,cluster_11_p,cluster_2_p,cluster_13_p,n
45315,45045590,450066391,BOONE,ANDREW,H,KY,M,D,1.0,voting,18780521,1831-04-04,1831,1878,47,4.2128973845701895e-21,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45769,45047970,450067144,WRIGHT,HENDRICK,H,PA,M,D,12.0,voting,18780522,1808-04-24,1808,1878,70,0.0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51245,45046151,450075088,JOHNSTON,JOHN,S,VA,M,D,,voting,18780605,1818-09-09,1818,1878,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54767,45061961,450079917,COCKRELL,FRANCIS,S,MO,M,D,,voting,18780610,1834-10-01,1834,1878,44,0.0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65249,45055250,450095414,WHITTHORNE,WASHINGTON,H,TN,M,D,7.0,voting,18781209,1825-04-19,1825,1878,53,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106753,45054861,450096969,RANSOM,MATT,S,NC,M,D,,voting,18781216,1826-10-08,1826,1878,52,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66817,45047111,450097769,CONKLING,ROSCOE,S,NY,M,R,,voting,18781218,1829-10-30,1829,1878,49,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67740,45043791,450099219,WADLEIGH,BAINBRIDGE,S,NH,M,R,,voting,18790109,1831-01-04,1831,1879,48,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69302,45048710,450101556,KNOTT,JAMES,H,KY,M,D,4.0,voting,18790118,1830-08-29,1830,1879,49,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70618,45045570,450103443,BELL,HIRAM,H,GA,M,D,9.0,voting,18790123,1827-01-19,1827,1879,52,0.0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93623,45063521,450104794,MORGAN,JOHN,S,AL,M,D,,voting,18790127,1824-06-20,1824,1879,55,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73028,45057980,450107248,LOCKWOOD,DANIEL,H,NY,M,D,32.0,voting,18790203,1844-06-01,1844,1879,35,0.0,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
103002,45046170,450107249,JONES,JOHN,H,OH,M,R,9.0,voting,18790203,1836-02-12,1836,1879,43,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103364,45051620,450111041,HEWITT,ABRAM,H,NY,M,D,10.0,voting,18790211,1822-07-31,1822,1879,57,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78528,45045600,450115488,BRENTANO,LORENZO,H,IL,M,R,3.0,voting,18790217,1813-11-04,1813,1879,66,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81115,45047770,450119576,SAPP,WILLIAM,H,IA,M,R,8.0,voting,18790221,1824-11-20,1824,1879,55,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89227,45045461,450132432,BLAINE,JAMES,S,ME,M,R,,voting,18790303,1830-01-31,1830,1879,49,0.0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1161,46055250,460001613,WHITTHORNE,WASHINGTON,H,TN,M,D,7.0,voting,18790327,1825-04-19,1825,1879,54,0.0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4494,46047500,460006126,LORING,GEORGE,H,MA,M,R,6.0,voting,18790412,1817-11-08,1817,1879,62,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
135414,46049670,460007849,BUCKNER,AYLETT,H,MO,M,D,13.0,voting,18790417,1816-12-14,1816,1879,63,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6408,46051641,460008851,INGALLS,JOHN,S,KS,M,R,,voting,18790422,1833-12-29,1833,1879,46,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7011,46047970,460009657,WRIGHT,HENDRICK,H,PA,M,N,12.0,voting,18790423,1808-04-24,1808,1879,71,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7112,46049150,460009791,ROBESON,GEORGE,H,NJ,M,R,1.0,voting,18790423,1829-03-16,1829,1879,50,0.0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7522,46054120,460010285,DUNNELL,MARK,H,MN,M,R,1.0,voting,18790424,1823-07-02,1823,1879,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7611,46047630,460010391,OSMER,JAMES,H,PA,M,R,27.0,voting,18790424,1832-01-23,1832,1879,47,0.0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8013,46054930,460010904,RYAN,THOMAS,H,KS,M,R,3.0,voting,18790426,1837-11-25,1837,1879,42,0.0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121503,46059401,460011576,HARRIS,ISHAM,S,TN,M,D,,voting,18790501,1818-02-10,1818,1879,61,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121504,46059401,460011578,HARRIS,ISHAM,S,TN,M,D,,voting,18790501,1818-02-10,1818,1879,61,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10674,46053460,460014781,WEAVER,JAMES,H,IA,M,N,6.0,voting,18790509,1833-06-12,1833,1879,46,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10961,46062530,460015180,REED,THOMAS,H,ME,M,R,1.0,voting,18790510,1839-10-18,1839,1879,40,0.0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14667,46047111,460020277,CONKLING,ROSCOE,S,NY,M,R,,voting,18790522,1829-10-30,1829,1879,50,0.0,0,0,1,17,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.05,0.85,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
17797,46053990,460024710,COX,SAMUEL,H,NY,M,D,6.0,voting,18790528,1824-09-30,1824,1879,55,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136233,46051641,460036334,INGALLS,JOHN,S,KS,M,R,,voting,18790620,1833-12-29,1833,1879,46,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
32102,46046900,460046008,BARBER,HIRAM,H,IL,M,R,3.0,voting,18800106,1835-03-24,1835,1880,45,0.0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32655,46048000,460046793,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18800108,1831-11-19,1831,1880,49,0.0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35414,46049430,460050695,WILLITS,EDWIN,H,MI,M,R,2.0,voting,18800128,1830-04-24,1830,1880,50,0.0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.10526315789473684,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
36195,46047100,460051735,COFFROTH,ALEXANDER,H,PA,M,D,17.0,voting,18800131,1828-05-18,1828,1880,52,0.0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
37401,46045461,460053460,BLAINE,JAMES,S,ME,M,R,,voting,18800209,1830-01-31,1830,1880,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39708,46055250,460056603,WHITTHORNE,WASHINGTON,H,TN,M,D,7.0,voting,18800218,1825-04-19,1825,1880,55,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
136706,46047480,460057861,LAY,ALFRED,H,MO,M,D,7.0,voting,18800223,1836-05-20,1836,1880,44,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
134710,46045781,460059243,DAVIS,DAVID,S,IL,M,I,,voting,18800226,1815-03-09,1815,1880,65,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
43313,46053990,460061547,COX,SAMUEL,H,NY,M,D,6.0,voting,18800303,1824-09-30,1824,1880,56,0.0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44846,46047111,460063957,CONKLING,ROSCOE,S,NY,M,R,,voting,18800310,1829-10-30,1829,1880,51,0.0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48229,46047250,460069063,FELTON,WILLIAM,H,GA,M,I,7.0,voting,18800320,1823-06-19,1823,1880,57,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
129741,46048651,460083073,JONES,CHARLES,S,FL,M,D,,voting,18800416,1834-12-24,1834,1880,46,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58528,46045461,460083824,BLAINE,JAMES,S,ME,M,R,,voting,18800419,1830-01-31,1830,1880,50,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58598,46045461,460083905,BLAINE,JAMES,S,ME,M,R,,voting,18800419,1830-01-31,1830,1880,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58878,46055500,460084311,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18800419,1837-09-12,1837,1880,43,0.0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60553,46056701,460086583,VOORHEES,DANIEL,S,IN,M,D,,voting,18800422,1827-09-26,1827,1880,53,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122975,46045531,460087352,BAILEY,JAMES,S,TN,M,D,,voting,18800423,1822-08-15,1822,1880,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64093,46051460,460091319,GEDDES,GEORGE,H,OH,M,D,15.0,voting,18800429,1824-07-16,1824,1880,56,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67792,46047870,460096436,STEVENSON,ADLAI,H,IL,M,D,13.0,voting,18800510,1835-10-23,1835,1880,45,0.0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2631578947368421,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
78000,46052641,460111532,DAWES,HENRY,S,MA,M,R,,voting,18800531,1816-10-30,1816,1880,64,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138433,46049150,460120374,ROBESON,GEORGE,H,NJ,M,R,1.0,voting,18800610,1829-03-16,1829,1880,51,3.8261202558605445e-18,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84609,46056701,460121982,VOORHEES,DANIEL,S,IN,M,D,,voting,18800612,1827-09-26,1827,1880,53,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86923,46049150,460125630,ROBESON,GEORGE,H,NJ,M,R,1.0,voting,18801208,1829-03-16,1829,1880,51,0.0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88264,46061251,460127511,MORRILL,JUSTIN,S,VT,M,R,,voting,18801215,1810-04-14,1810,1880,70,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88423,46054850,460127724,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18801215,1828-10-10,1828,1880,52,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88455,46049690,460127769,CALKINS,WILLIAM,H,IN,M,R,10.0,voting,18801215,1842-02-18,1842,1880,38,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93384,46047870,460134868,STEVENSON,ADLAI,H,IL,M,D,13.0,voting,18810112,1835-10-23,1835,1881,46,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95079,46064951,460137457,TELLER,HENRY,S,CO,M,R,,voting,18810117,1830-05-23,1830,1881,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99250,46056950,460143420,BELTZHOOVER,FRANK,H,PA,M,D,19.0,voting,18810129,1841-11-06,1841,1881,40,0.0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100970,46048270,460145794,CROWLEY,RICHARD,H,NY,M,R,31.0,voting,18810203,1836-12-14,1836,1881,45,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107316,46050070,460155051,HASKELL,DUDLEY,H,KS,M,R,2.0,voting,18810215,1842-03-23,1842,1881,39,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
109230,46050190,460157860,HURD,FRANK,H,OH,M,D,7.0,voting,18810218,1840-12-25,1840,1881,41,0.0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109778,46051751,460158755,LOGAN,JOHN,S,IL,M,R,,voting,18810221,1826-02-09,1826,1881,55,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114086,46053671,460165041,BECK,JAMES,S,KY,M,D,,voting,18810226,1822-02-13,1822,1881,59,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116119,46050070,460167944,HASKELL,DUDLEY,H,KS,M,R,2.0,voting,18810228,1842-03-23,1842,1881,39,0.0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.35,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
116203,46050200,460168067,HUTCHINS,WALDO,H,NY,M,D,12.0,voting,18810228,1822-09-30,1822,1881,59,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
117884,46053990,460170608,COX,SAMUEL,H,NY,M,D,6.0,voting,18810301,1824-09-30,1824,1881,57,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118140,46047111,460170959,CONKLING,ROSCOE,S,NY,M,R,,voting,18810302,1829-10-30,1829,1881,52,0.0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
120167,46050620,460174153,ROBINSON,GEORGE,H,MA,M,R,11.0,voting,18810303,1834-01-20,1834,1881,47,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
372,47047111,470000643,CONKLING,ROSCOE,S,NY,M,R,,voting,18810323,1829-10-30,1829,1881,52,1.1348395723680434e-13,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
394,47061251,470000672,MORRILL,JUSTIN,S,VT,M,R,,voting,18810323,1810-04-14,1810,1881,71,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136416,47052641,470000709,DAWES,HENRY,S,MA,M,R,,voting,18810324,1816-10-30,1816,1881,65,0.0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.05,0.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
136613,47052641,470001815,DAWES,HENRY,S,MA,M,R,,voting,18810329,1816-10-30,1816,1881,65,0.0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1608,47050271,470002647,LAMAR,LUCIUS,S,MS,M,D,,voting,18810331,1825-09-17,1825,1881,56,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4907,47054861,470008465,RANSOM,MATT,S,NC,M,D,,voting,18811029,1826-10-08,1826,1881,55,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5861,47049981,470010231,GARLAND,AUGUSTUS,S,AR,M,D,,voting,18811215,1832-06-11,1832,1881,49,0.0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7416,47054821,470012971,PLUMB,PRESTON,S,KS,M,R,,voting,18820112,1837-10-12,1837,1882,45,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7738,47050070,470013491,HASKELL,DUDLEY,H,KS,M,R,2.0,voting,18820116,1842-03-23,1842,1882,40,0.0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7870,47054821,470013735,PLUMB,PRESTON,S,KS,M,R,,voting,18820117,1837-10-12,1837,1882,45,0.0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
8614,47049690,470014983,CALKINS,WILLIAM,H,IN,M,R,13.0,voting,18820119,1842-02-18,1842,1882,40,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9222,47048540,470016040,HAZELTON,GEORGE,H,WI,M,R,3.0,voting,18820125,1832-01-03,1832,1882,50,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
138062,47048180,470024222,CARPENTER,CYRUS,H,IA,M,R,9.0,voting,18820215,1829-11-24,1829,1882,53,0.0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
160009,47049690,470036827,CALKINS,WILLIAM,H,IN,M,R,13.0,voting,18820314,1842-02-18,1842,1882,40,0.0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23084,47052350,470037865,WILLIS,ALBERT,H,KY,M,D,5.0,voting,18820316,1843-01-22,1843,1882,39,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28208,47049150,470045553,ROBESON,GEORGE,H,NJ,M,R,1.0,voting,18820331,1829-03-16,1829,1882,53,0.0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
