Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_12,cluster_5,cluster_1,cluster_9,cluster_10,cluster_6,cluster_11,cluster_0,cluster_7,cluster_13,cluster_8,cluster_2,cluster_3,cluster_4_p,cluster_12_p,cluster_5_p,cluster_1_p,cluster_9_p,cluster_10_p,cluster_6_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_13_p,cluster_8_p,cluster_2_p,cluster_3_p,n
53103,44041401,440074745,KELLY,JAMES,S,OR,M,D,,voting,18760809,1819-02-16,1819,1876,57,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60597,44040721,440085175,ALCORN,JAMES,S,MS,M,R,,voting,18761218,1816-11-04,1816,1876,60,0.0,12,5,0,0,2,8,0,1,0,0,0,0,0,0,0.42857142857142855,0.17857142857142858,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,28
61994,44050240,440087392,KASSON,JOHN,H,IA,M,R,7.0,voting,18770104,1822-01-11,1822,1877,55,0.0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
82578,44045281,440087611,WALLACE,WILLIAM,S,PA,M,D,,voting,18770105,1827-11-28,1827,1877,50,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62526,44042561,440088152,DORSEY,STEPHEN,S,AR,M,R,,voting,18770108,1842-02-28,1842,1877,35,0.0,2,10,0,5,0,2,2,9,0,0,0,0,0,0,0.06666666666666667,0.3333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30
63809,44048710,440089835,KNOTT,JAMES,H,KY,M,D,4.0,voting,18770112,1830-08-29,1830,1877,47,0.0,3,0,3,3,11,3,1,1,2,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.4074074074074074,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,27
67031,44042051,440095089,WEST,JOSEPH,S,LA,M,R,,voting,18770131,1822-09-19,1822,1877,55,0.3542074125819914,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92805,44058411,440095090,SHERMAN,JOHN,S,OH,M,R,,voting,18770131,1823-05-10,1823,1877,54,0.0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67724,44044081,440096160,BOOTH,NEWTON,S,CA,M,R,,voting,18770202,1825-12-30,1825,1877,52,0.0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0.4,0.0,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
70405,44042251,440100051,BOGY,LEWIS,S,MO,M,D,,voting,18770209,1813-04-09,1813,1877,64,0.0,0,17,0,1,2,0,0,0,0,0,0,0,0,0,0.0,0.85,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
70408,44042251,440100054,BOGY,LEWIS,S,MO,M,D,,voting,18770209,1813-04-09,1813,1877,64,0.0,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
70411,44041371,440100057,HITCHCOCK,PHINEAS,S,NE,M,R,,voting,18770209,1831-11-30,1831,1877,46,0.0,1,4,0,4,0,1,0,0,0,0,0,0,0,0,0.1,0.4,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89738,44049440,440104099,WILSON,BENJAMIN,H,WV,M,D,1.0,voting,18770220,1825-04-30,1825,1877,52,0.0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73753,44040971,440105329,CLAYTON,POWELL,S,AR,M,R,,voting,18770222,1833-08-07,1833,1877,44,0.0,2,3,1,1,0,2,0,0,1,0,0,0,0,0,0.2,0.3,0.1,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
73759,44042101,440105336,WRIGHT,GEORGE,S,IA,M,R,,voting,18770222,1820-03-24,1820,1877,57,0.0,7,6,0,2,0,0,3,0,0,1,0,0,0,0,0.3684210526315789,0.3157894736842105,0.0,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,19
73761,44042101,440105338,WRIGHT,GEORGE,S,IA,M,R,,voting,18770222,1820-03-24,1820,1877,57,0.0,4,11,0,11,0,3,0,0,0,0,0,0,0,0,0.13793103448275862,0.3793103448275862,0.0,0.3793103448275862,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
73762,44040971,440105339,CLAYTON,POWELL,S,AR,M,R,,voting,18770222,1833-08-07,1833,1877,44,0.0003994127020659,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73767,44040971,440105345,CLAYTON,POWELL,S,AR,M,R,,voting,18770222,1833-08-07,1833,1877,44,0.0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73769,44042101,440105348,WRIGHT,GEORGE,S,IA,M,R,,voting,18770222,1820-03-24,1820,1877,57,0.0,9,3,0,5,0,2,0,0,0,0,0,0,0,0,0.47368421052631576,0.15789473684210525,0.0,0.2631578947368421,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
73783,44040721,440105366,ALCORN,JAMES,S,MS,M,R,,voting,18770222,1816-11-04,1816,1877,61,0.0,16,1,0,2,1,0,0,0,0,0,0,0,0,0,0.8,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
74422,44043201,440106386,OGLESBY,RICHARD,S,IL,M,R,,voting,18770223,1824-07-25,1824,1877,53,0.0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74428,44043201,440106392,OGLESBY,RICHARD,S,IL,M,R,,voting,18770223,1824-07-25,1824,1877,53,0.0,1,5,2,6,0,4,0,0,0,1,0,0,0,0,0.05263157894736842,0.2631578947368421,0.10526315789473684,0.3157894736842105,0.0,0.21052631578947367,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,19
74431,44040721,440106395,ALCORN,JAMES,S,MS,M,R,,voting,18770223,1816-11-04,1816,1877,61,0.0,14,15,1,16,1,2,0,1,0,0,0,0,0,0,0.28,0.3,0.02,0.32,0.02,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,50
74433,44040971,440106397,CLAYTON,POWELL,S,AR,M,R,,voting,18770223,1833-08-07,1833,1877,44,0.0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74447,44042561,440106411,DORSEY,STEPHEN,S,AR,M,R,,voting,18770223,1842-02-28,1842,1877,35,0.0,3,2,0,3,0,0,1,0,1,0,0,0,0,0,0.3,0.2,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
74448,44040721,440106412,ALCORN,JAMES,S,MS,M,R,,voting,18770223,1816-11-04,1816,1877,61,0.0,6,14,3,0,5,6,0,3,0,0,0,0,0,0,0.16216216216216217,0.3783783783783784,0.08108108108108109,0.0,0.13513513513513514,0.16216216216216217,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,37
74449,44042561,440106413,DORSEY,STEPHEN,S,AR,M,R,,voting,18770223,1842-02-28,1842,1877,35,0.0,16,23,4,1,3,0,1,0,0,0,0,0,0,0,0.3333333333333333,0.4791666666666667,0.08333333333333333,0.020833333333333332,0.0625,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
74450,44040971,440106414,CLAYTON,POWELL,S,AR,M,R,,voting,18770223,1833-08-07,1833,1877,44,0.0,11,4,0,12,2,6,3,0,0,0,0,0,0,0,0.2894736842105263,0.10526315789473684,0.0,0.3157894736842105,0.05263157894736842,0.15789473684210525,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
74453,44040721,440106417,ALCORN,JAMES,S,MS,M,R,,voting,18770223,1816-11-04,1816,1877,61,0.0048298920570473,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74456,44040971,440106420,CLAYTON,POWELL,S,AR,M,R,,voting,18770223,1833-08-07,1833,1877,44,3.466316595576789e-19,5,3,1,8,0,1,1,0,0,0,0,0,0,0,0.2631578947368421,0.15789473684210525,0.05263157894736842,0.42105263157894735,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
74457,44042101,440106421,WRIGHT,GEORGE,S,IA,M,R,,voting,18770223,1820-03-24,1820,1877,57,0.0,1,5,0,1,0,2,0,1,0,0,0,0,0,0,0.1,0.5,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
74459,44042101,440106423,WRIGHT,GEORGE,S,IA,M,R,,voting,18770223,1820-03-24,1820,1877,57,0.0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74840,44040721,440106927,ALCORN,JAMES,S,MS,M,R,,voting,18770223,1816-11-04,1816,1877,61,0.0,0,5,1,4,0,6,0,4,0,0,0,0,0,0,0.0,0.25,0.05,0.2,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20
74857,44040721,440106946,ALCORN,JAMES,S,MS,M,R,,voting,18770223,1816-11-04,1816,1877,61,0.0,12,3,0,3,0,0,1,0,1,0,0,0,0,0,0.6,0.15,0.0,0.15,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,20
74869,44042101,440106959,WRIGHT,GEORGE,S,IA,M,R,,voting,18770223,1820-03-24,1820,1877,57,0.0,5,12,0,1,1,0,0,0,0,0,0,0,0,0,0.2631578947368421,0.631578947368421,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
75692,44043201,440108350,OGLESBY,RICHARD,S,IL,M,R,,voting,18770227,1824-07-25,1824,1877,53,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
75782,44051641,440108481,INGALLS,JOHN,S,KS,M,R,,voting,18770227,1833-12-29,1833,1877,44,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75926,44045471,440108669,CHAFFEE,JEROME,S,CO,M,R,,voting,18770227,1825-04-17,1825,1877,52,8.4924438791949e-14,6,1,5,0,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.05555555555555555,0.2777777777777778,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
95119,45045781,450005870,DAVIS,DAVID,S,IL,M,I,,voting,18771119,1815-03-09,1815,1877,62,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96420,45061001,450023977,JONES,JOHN,S,NV,M,R,,voting,18780214,1829-01-27,1829,1878,49,0.0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
17214,45045461,450025325,BLAINE,JAMES,S,ME,M,R,,voting,18780215,1830-01-31,1830,1878,48,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20358,45052681,450029772,EDMUNDS,GEORGE,S,VT,M,R,,voting,18780227,1828-02-01,1828,1878,50,0.0,4,0,2,0,0,1,0,2,0,0,0,0,0,0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
22638,45045730,450033167,CORLETT,WILLIAM,H,WY,M,R,0.0,nonvoting,18780307,1842-04-10,1842,1878,36,0.0,6,3,8,6,2,2,0,0,1,0,0,0,0,0,0.21428571428571427,0.10714285714285714,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,28
24298,45046291,450035590,MATTHEWS,STANLEY,S,OH,M,R,,voting,18780314,1824-07-21,1824,1878,54,0.0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
97415,45046790,450036278,WILLIAMS,JEREMIAH,H,AL,M,D,3.0,voting,18780315,1829-05-29,1829,1878,49,0.0,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0.6,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
91710,45063521,450037224,MORGAN,JOHN,S,AL,M,D,,voting,18780319,1824-06-20,1824,1878,54,0.0,3,2,1,0,0,4,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25717,45051641,450037490,INGALLS,JOHN,S,KS,M,R,,voting,18780319,1833-12-29,1833,1878,45,0.0,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0.7222222222222222,0.0,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
27664,45046101,450040239,HILL,BENJAMIN,S,GA,M,D,,voting,18780327,1823-09-14,1823,1878,55,0.0,23,7,0,0,0,8,0,0,0,0,0,0,0,0,0.6052631578947368,0.18421052631578946,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
27780,45046101,450040369,HILL,BENJAMIN,S,GA,M,D,,voting,18780327,1823-09-14,1823,1878,55,0.0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105782,45053181,450040842,PADDOCK,ALGERNON,S,NE,M,R,,voting,18780328,1830-11-09,1830,1878,48,0.0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0.6,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28092,45052681,450040852,EDMUNDS,GEORGE,S,VT,M,R,,voting,18780328,1828-02-01,1828,1878,50,0.0,3,0,5,0,0,1,1,0,0,0,0,0,0,0,0.3,0.0,0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28825,45052681,450041970,EDMUNDS,GEORGE,S,VT,M,R,,voting,18780402,1828-02-01,1828,1878,50,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29644,45046291,450043090,MATTHEWS,STANLEY,S,OH,M,R,,voting,18780404,1824-07-21,1824,1878,54,0.0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
33892,45054821,450049429,PLUMB,PRESTON,S,KS,M,R,,voting,18780417,1837-10-12,1837,1878,41,0.0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
34725,45047180,450050658,DICKEY,HENRY,H,OH,M,D,7.0,voting,18780419,1832-10-29,1832,1878,46,0.0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
35092,45049981,450051255,GARLAND,AUGUSTUS,S,AR,M,D,,voting,18780422,1832-06-11,1832,1878,46,0.0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35527,45044271,450052061,CHRISTIANCY,ISAAC,S,MI,M,R,,voting,18780423,1812-03-12,1812,1878,66,0.0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42749,45046750,450062590,WIGGINTON,PETER,H,CA,M,D,4.0,voting,18780511,1839-09-06,1839,1878,39,0.0,11,0,6,0,1,4,1,0,3,0,0,0,0,0,0.4230769230769231,0.0,0.23076923076923078,0.0,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,26
42812,45051150,450062700,BRAGG,EDWARD,H,WI,M,D,5.0,voting,18780511,1827-02-20,1827,1878,51,0.0,1,0,0,0,0,0,1,1,7,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,10
42872,45048370,450062767,ERRETT,RUSSELL,H,PA,M,R,22.0,voting,18780511,1817-11-10,1817,1878,61,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44110,45046291,450064521,MATTHEWS,STANLEY,S,OH,M,R,,voting,18780516,1824-07-21,1824,1878,54,5.801703364345287e-07,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92730,45045660,450066489,BUTLER,BENJAMIN,H,MA,M,R,7.0,voting,18780521,1818-11-05,1818,1878,60,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100620,45050760,450072304,SMITH,ABRAHAM,H,PA,M,R,9.0,voting,18780531,1815-03-07,1815,1878,63,0.0,10,7,4,6,0,1,2,0,8,0,0,0,0,0,0.2631578947368421,0.18421052631578946,0.10526315789473684,0.15789473684210525,0.0,0.02631578947368421,0.05263157894736842,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,38
49857,45068060,450073153,KEIFER,JOSEPH,H,OH,M,R,8.0,voting,18780601,1836-01-30,1836,1878,42,0.0,0,0,1,0,4,1,2,1,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
58102,45046750,450085130,WIGGINTON,PETER,H,CA,M,D,4.0,voting,18780613,1839-09-06,1839,1878,39,0.0,10,0,7,0,0,1,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.3888888888888889,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
58130,45056050,450085184,HERBERT,HILARY,H,AL,M,D,2.0,voting,18780613,1834-03-12,1834,1878,44,9.120352611925685e-10,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58848,45064951,450086236,TELLER,HENRY,S,CO,M,R,,voting,18780614,1830-05-23,1830,1878,48,0.0,5,11,0,3,1,0,0,0,0,0,0,0,0,0,0.25,0.55,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
106719,45042561,450095820,DORSEY,STEPHEN,S,AR,M,R,,voting,18781212,1842-02-28,1842,1878,36,0.0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
65511,45046101,450095821,HILL,BENJAMIN,S,GA,M,D,,voting,18781212,1823-09-14,1823,1878,55,0.0,13,2,2,0,0,1,0,0,0,0,0,0,0,0,0.7222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
65537,45046101,450095854,HILL,BENJAMIN,S,GA,M,D,,voting,18781212,1823-09-14,1823,1878,55,0.0,8,2,2,1,0,5,1,1,0,0,0,0,0,0,0.4,0.1,0.1,0.05,0.0,0.25,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
65545,45049981,450095863,GARLAND,AUGUSTUS,S,AR,M,D,,voting,18781212,1832-06-11,1832,1878,46,0.0,11,5,0,3,0,5,0,2,0,1,0,0,0,0,0.4074074074074074,0.18518518518518517,0.0,0.1111111111111111,0.0,0.18518518518518517,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,27
67160,45051641,450098288,INGALLS,JOHN,S,KS,M,R,,voting,18781219,1833-12-29,1833,1878,45,0.0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
74797,45052681,450110068,EDMUNDS,GEORGE,S,VT,M,R,,voting,18790208,1828-02-01,1828,1879,51,0.0,2,4,0,0,0,1,1,1,0,1,0,0,0,0,0.2,0.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,10
75327,45047111,450110883,CONKLING,ROSCOE,S,NY,M,R,,voting,18790211,1829-10-30,1829,1879,50,0.0,1,1,0,1,0,6,0,0,0,1,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
75371,45049030,450110947,PAGE,HORACE,H,CA,M,R,2.0,voting,18790211,1833-10-20,1833,1879,46,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76102,45047111,450112014,CONKLING,ROSCOE,S,NY,M,R,,voting,18790213,1829-10-30,1829,1879,50,0.0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
79349,45048831,450116875,MAXEY,SAMUEL,S,TX,M,D,,voting,18790219,1825-03-30,1825,1879,54,0.0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79633,45047460,450117257,KIMMEL,WILLIAM,H,MD,M,D,3.0,voting,18790219,1812-08-15,1812,1879,67,0.0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84093,45045640,450124445,BURCHARD,HORATIO,H,IL,M,R,5.0,voting,18790226,1825-09-22,1825,1879,54,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121448,46046860,460009176,BAILEY,JOHN,H,NY,M,R,16.0,voting,18790422,1838-08-24,1838,1879,41,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7159,46048310,460009846,DEERING,NATHANIEL,H,IA,M,R,4.0,voting,18790423,1827-09-02,1827,1879,52,0.0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7234,46047111,460009953,CONKLING,ROSCOE,S,NY,M,R,,voting,18790424,1829-10-30,1829,1879,50,0.0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
7608,46048120,460010386,BRIGGS,JAMES,H,NH,M,R,2.0,voting,18790424,1827-10-23,1827,1879,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10887,46048780,460015080,LOWE,WILLIAM,H,AL,M,N,8.0,voting,18790510,1842-06-12,1842,1879,37,0.0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
10890,46054120,460015083,DUNNELL,MARK,H,MN,M,R,1.0,voting,18790510,1823-07-02,1823,1879,56,0.0,0,1,15,1,0,1,1,1,0,0,0,0,0,0,0.0,0.05,0.75,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
125943,46047530,460017866,MARTIN,BENJAMIN,H,WV,M,D,2.0,voting,18790516,1828-10-02,1828,1879,51,0.0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
125947,46047530,460017889,MARTIN,BENJAMIN,H,WV,M,D,2.0,voting,18790516,1828-10-02,1828,1879,51,0.0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18563,46044601,460025844,KERNAN,FRANCIS,S,NY,M,D,,voting,18790604,1816-01-14,1816,1879,63,2.7807859781718384e-08,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,10
