Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_5,cluster_0,cluster_2,cluster_1,cluster_7,cluster_6,cluster_3,cluster_9,cluster_8,cluster_11,cluster_12,cluster_10,cluster_13,cluster_4_p,cluster_5_p,cluster_0_p,cluster_2_p,cluster_1_p,cluster_7_p,cluster_6_p,cluster_3_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_13_p,n
36869,43049531,430060673,ANTHONY,HENRY,S,RI,M,R,,voting,18740528,1815-04-01,1815,1874,59,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36923,43043141,430060756,MORTON,OLIVER,S,IN,M,R,,voting,18740528,1823-08-04,1823,1874,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37148,43042400,430061053,COBURN,JOHN,H,IN,M,R,5.0,voting,18740528,1825-10-27,1825,1874,49,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
37160,43042140,430061070,ALBRIGHT,CHARLES,H,PA,M,R,-1.0,voting,18740528,1830-12-13,1830,1874,44,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38477,43050520,430063194,POLAND,LUKE,H,VT,M,R,2.0,voting,18740602,1815-11-01,1815,1874,59,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73540,43048170,430063247,CANNON,GEORGE,H,UT,M,R,-1.0,nonvoting,18740602,1827-01-11,1827,1874,47,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39539,43055961,430064880,GORDON,JOHN,S,GA,M,D,,voting,18740605,1832-02-06,1832,1874,42,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84553,43043400,430067044,ROBINSON,JAMES,H,IL,M,D,12.0,voting,18740609,1823-08-19,1823,1874,51,0.0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
41266,43058411,430067473,SHERMAN,JOHN,S,OH,M,R,,voting,18740610,1823-05-10,1823,1874,51,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95698,43045660,430068242,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18740611,1818-11-05,1818,1874,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42356,43043010,430069161,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18740612,1814-08-30,1814,1874,60,0.0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
42676,43043010,430069590,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18740613,1814-08-30,1814,1874,60,0.0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44586,43043791,430072924,WADLEIGH,BAINBRIDGE,S,NH,M,R,,voting,18740618,1831-01-04,1831,1874,43,0.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
44648,43040271,430073015,SCOTT,JOHN,S,PA,M,R,,voting,18740618,1824-07-24,1824,1874,50,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85698,43045660,430077864,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18740622,1818-11-05,1818,1874,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47771,43045110,430078248,STARKWEATHER,HENRY,H,CT,M,R,3.0,voting,18740622,1826-04-29,1826,1874,48,0.0136169528105336,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85748,43040661,430078687,HAMILTON,MORGAN,S,TX,M,R,,voting,18740623,1809-02-25,1809,1874,65,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
48011,43051641,430078688,INGALLS,JOHN,S,KS,M,R,,voting,18740623,1833-12-29,1833,1874,41,0.0008866635177321,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
49954,43048000,430081570,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18741217,1831-11-19,1831,1874,43,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51056,43045201,430083269,THURMAN,ALLEN,S,OH,M,D,,voting,18750105,1813-11-13,1813,1875,62,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51115,43052681,430083353,EDMUNDS,GEORGE,S,VT,M,R,,voting,18750105,1828-02-01,1828,1875,47,0.0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51404,43042051,430083761,WEST,JOSEPH,S,LA,M,R,,voting,18750106,1822-09-19,1822,1875,53,0.0,3,1,0,15,0,0,0,0,0,0,0,0,0,0,0.15789473684210525,0.05263157894736842,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
51491,43044740,430083881,MACDOUGALL,CLINTON,H,NY,M,R,25.0,voting,18750106,1839-06-14,1839,1875,36,0.0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
86412,43039791,430084258,HAMILTON,WILLIAM,S,MD,M,D,,voting,18750107,1820-09-08,1820,1875,55,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
86414,43039791,430084262,HAMILTON,WILLIAM,S,MD,M,D,,voting,18750107,1820-09-08,1820,1875,55,0.0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0.0,0.1,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52002,43042051,430084755,WEST,JOSEPH,S,LA,M,R,,voting,18750108,1822-09-19,1822,1875,53,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
52165,43043010,430085065,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18750108,1814-08-30,1814,1875,61,0.0,0,1,20,2,4,0,0,0,0,0,0,0,0,0,0.0,0.037037037037037035,0.7407407407407407,0.07407407407407407,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
94062,43040261,430085375,SCHURZ,CARL,S,MO,M,L,,voting,18750111,1829-03-02,1829,1875,46,0.0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
52329,43043141,430085378,MORTON,OLIVER,S,IN,M,R,,voting,18750111,1823-08-04,1823,1875,52,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94068,43046610,430085464,SWANN,THOMAS,H,MD,M,D,4.0,voting,18750111,1809-02-03,1809,1875,66,0.0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
52480,43040261,430085610,SCHURZ,CARL,S,MO,M,L,,voting,18750112,1829-03-02,1829,1875,46,2.984743821825668e-18,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76622,43042811,430085613,HOWE,TIMOTHY,S,WI,M,R,,voting,18750112,1816-02-24,1816,1875,59,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52787,43051751,430086066,LOGAN,JOHN,S,IL,M,R,,voting,18750113,1826-02-09,1826,1875,49,0.0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
52788,43051751,430086067,LOGAN,JOHN,S,IL,M,R,,voting,18750113,1826-02-09,1826,1875,49,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
53441,43040491,430086984,TIPTON,THOMAS,S,NE,M,L,,voting,18750115,1817-08-05,1817,1875,58,0.0,1,0,27,1,1,0,0,0,0,0,0,0,0,0,0.03333333333333333,0.0,0.9,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
76659,43040971,430087517,CLAYTON,POWELL,S,AR,M,R,,voting,18750116,1833-08-07,1833,1875,42,0.0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
53888,43058411,430087778,SHERMAN,JOHN,S,OH,M,R,,voting,18750118,1823-05-10,1823,1875,52,0.0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
53925,43043421,430087824,SARGENT,AARON,S,CA,M,R,,voting,18750118,1827-09-28,1827,1875,48,0.0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55116,43041901,430089825,STEVENSON,JOHN,S,KY,M,D,,voting,18750122,1812-05-04,1812,1875,63,4.95585811378195e-08,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55173,43058411,430089888,SHERMAN,JOHN,S,OH,M,R,,voting,18750122,1823-05-10,1823,1875,52,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55190,43058411,430089907,SHERMAN,JOHN,S,OH,M,R,,voting,18750122,1823-05-10,1823,1875,52,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55210,43058411,430089929,SHERMAN,JOHN,S,OH,M,R,,voting,18750122,1823-05-10,1823,1875,52,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55371,43046151,430090199,JOHNSTON,JOHN,S,VA,M,D,,voting,18750125,1818-09-09,1818,1875,57,0.0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
55373,43046151,430090201,JOHNSTON,JOHN,S,VA,M,D,,voting,18750125,1818-09-09,1818,1875,57,0.0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55571,43043971,430090656,PEASE,HENRY,S,MS,M,R,,voting,18750126,1835-02-19,1835,1875,40,0.0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55574,43045201,430090659,THURMAN,ALLEN,S,OH,M,D,,voting,18750126,1813-11-13,1813,1875,62,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55915,43045201,430091276,THURMAN,ALLEN,S,OH,M,D,,voting,18750127,1813-11-13,1813,1875,62,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55916,43045201,430091277,THURMAN,ALLEN,S,OH,M,D,,voting,18750127,1813-11-13,1813,1875,62,0.0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
56973,43047111,430093188,CONKLING,ROSCOE,S,NY,M,R,,voting,18750128,1829-10-30,1829,1875,46,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
56976,43047111,430093191,CONKLING,ROSCOE,S,NY,M,R,,voting,18750128,1829-10-30,1829,1875,46,0.0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
57030,43042051,430093266,WEST,JOSEPH,S,LA,M,R,,voting,18750129,1822-09-19,1822,1875,53,0.0,1,4,26,16,1,0,0,0,0,0,0,0,0,0,0.020833333333333332,0.08333333333333333,0.5416666666666666,0.3333333333333333,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
94225,43040271,430093528,SCOTT,JOHN,S,PA,M,R,,voting,18750201,1824-07-24,1824,1875,51,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58114,43052120,430095276,STORM,JOHN,H,PA,M,D,11.0,voting,18750203,1838-09-19,1838,1875,37,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58219,43042101,430095426,WRIGHT,GEORGE,S,IA,M,R,,voting,18750204,1820-03-24,1820,1875,55,1.076081636742639e-17,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58364,43043480,430095613,SENER,JAMES,H,VA,M,R,1.0,voting,18750204,1837-05-18,1837,1875,38,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
58545,43043480,430095917,SENER,JAMES,H,VA,M,R,1.0,voting,18750204,1837-05-18,1837,1875,38,7.971017838997077e-17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88058,43045660,430096081,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18750204,1818-11-05,1818,1875,57,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59029,43042850,430096681,KELLOGG,STEPHEN,H,CT,M,R,2.0,voting,18750206,1822-04-05,1822,1875,53,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60212,43045550,430098585,BANNING,HENRY,H,OH,M,L,2.0,voting,18750210,1836-11-10,1836,1875,39,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61423,43043421,430100646,SARGENT,AARON,S,CA,M,R,,voting,18750215,1827-09-28,1827,1875,48,0.0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0.0,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
61636,43043421,430100972,SARGENT,AARON,S,CA,M,R,,voting,18750216,1827-09-28,1827,1875,48,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94359,43043100,430101634,MERRIAM,CLINTON,H,NY,M,R,21.0,voting,18750217,1824-03-25,1824,1875,51,0.0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88942,43045660,430102118,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18750217,1818-11-05,1818,1875,57,0.0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
89306,43041621,430105208,MORRILL,LOT,S,ME,M,R,,voting,18750222,1813-05-03,1813,1875,62,0.0,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0.0,0.9333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
67860,43049670,430110832,BUCKNER,AYLETT,H,MO,M,D,13.0,voting,18750226,1816-12-14,1816,1875,59,0.0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68241,43046260,430111489,LUTTRELL,JOHN,H,CA,M,D,3.0,voting,18750227,1831-06-27,1831,1875,44,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68614,43058411,430112190,SHERMAN,JOHN,S,OH,M,R,,voting,18750301,1823-05-10,1823,1875,52,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72050,43040271,430117409,SCOTT,JOHN,S,PA,M,R,,voting,18750303,1824-07-24,1824,1875,51,1.012779215964971e-11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90470,44041021,440000015,CRAGIN,AARON,S,NH,M,R,,voting,18750308,1821-02-03,1821,1875,54,2.6936553477729217e-19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
67,44043141,440000107,MORTON,OLIVER,S,IN,M,R,,voting,18750309,1823-08-04,1823,1875,52,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
262,44050691,440000348,SAULSBURY,ELI,S,DE,M,D,,voting,18750312,1817-12-29,1817,1875,58,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
285,44043141,440000377,MORTON,OLIVER,S,IN,M,R,,voting,18750313,1823-08-04,1823,1875,52,0.0,0,0,1,17,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,19
462,44040721,440000569,ALCORN,JAMES,S,MS,M,R,,voting,18750316,1816-11-04,1816,1875,59,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90488,44052681,440000578,EDMUNDS,GEORGE,S,VT,M,R,,voting,18750316,1828-02-01,1828,1875,47,0.0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
830,44042251,440001062,BOGY,LEWIS,S,MO,M,D,,voting,18750322,1813-04-09,1813,1875,62,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
843,44066281,440001075,WHYTE,WILLIAM,S,MD,M,D,,voting,18750323,1824-08-09,1824,1875,51,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
947,44060930,440001262,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18751206,1822-09-06,1822,1875,53,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5566,44045201,440008284,THURMAN,ALLEN,S,OH,M,D,,voting,18760201,1813-11-13,1813,1876,63,0.0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5783,44043421,440008559,SARGENT,AARON,S,CA,M,R,,voting,18760202,1827-09-28,1827,1876,49,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5986,44048710,440008816,KNOTT,JAMES,H,KY,M,D,4.0,voting,18760202,1830-08-29,1830,1876,46,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12778,44048710,440018393,KNOTT,JAMES,H,KY,M,D,4.0,voting,18760308,1830-08-29,1830,1876,46,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13904,44060930,440019991,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760314,1822-09-06,1822,1876,54,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14115,44044560,440020274,JENKS,GEORGE,H,PA,M,D,25.0,voting,18760315,1836-03-26,1836,1876,40,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14304,44054340,440020552,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760316,1814-04-12,1814,1876,62,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14383,44054340,440020643,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760316,1814-04-12,1814,1876,62,0.0203013242480164,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14384,44054340,440020645,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760316,1814-04-12,1814,1876,62,0.0,0,1,7,0,0,1,0,1,0,0,0,0,0,0,0.0,0.1,0.7,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
14903,44048831,440021317,MAXEY,SAMUEL,S,TX,M,D,,voting,18760321,1825-03-30,1825,1876,51,0.0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
15502,44043111,440022390,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760323,1830-09-15,1830,1876,46,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15504,44043111,440022394,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760323,1830-09-15,1830,1876,46,0.0,3,0,4,1,2,0,0,0,0,0,0,0,0,0,0.3,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15813,44050691,440022807,SAULSBURY,ELI,S,DE,M,D,,voting,18760324,1817-12-29,1817,1876,59,7.799231870229394e-14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
15817,44050691,440022811,SAULSBURY,ELI,S,DE,M,D,,voting,18760324,1817-12-29,1817,1876,59,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
