Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_7,cluster_3,cluster_14,cluster_9,cluster_6,cluster_4,cluster_8,cluster_13,cluster_10,cluster_12,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_7_p,cluster_3_p,cluster_14_p,cluster_9_p,cluster_6_p,cluster_4_p,cluster_8_p,cluster_13_p,cluster_10_p,cluster_12_p,n
82344,43042690,430045322,HALE,ROBERT,H,NY,M,R,17.0,voting,18740422,1822-09-24,1822,1874,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27796,43044890,430046083,PACKER,JOHN,H,PA,M,R,14.0,voting,18740423,1824-03-21,1824,1874,50,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28026,43048000,430046448,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18740424,1831-11-19,1831,1874,43,0.0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0.3,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28276,43043010,430046833,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18740425,1814-08-30,1814,1874,60,0.0,4,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0.4,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
82504,43049420,430046871,WILLIAMS,CHARLES,H,WI,M,R,1.0,voting,18740425,1829-10-18,1829,1874,45,0.0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
28649,43058411,430047361,SHERMAN,JOHN,S,OH,M,R,,voting,18740427,1823-05-10,1823,1874,51,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28829,43042301,430047641,CAMERON,SIMON,S,PA,M,R,,voting,18740428,1799-03-08,1799,1874,75,0.0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
82789,43041621,430049388,MORRILL,LOT,S,ME,M,R,,voting,18740504,1813-05-03,1813,1874,61,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30772,43047111,430050879,CONKLING,ROSCOE,S,NY,M,R,,voting,18740508,1829-10-30,1829,1874,45,0.0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30963,43042960,430051268,LOWE,DAVID,H,KS,M,R,-1.0,voting,18740508,1823-08-22,1823,1874,51,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31444,43039371,430051975,BUCKINGHAM,WILLIAM,S,CT,M,R,,voting,18740511,1804-05-28,1804,1874,70,0.0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33114,43040271,430054584,SCOTT,JOHN,S,PA,M,R,,voting,18740515,1824-07-24,1824,1874,50,0.0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,10
33485,43049010,430055259,ORTH,GODLOVE,H,IN,M,R,-1.0,voting,18740516,1817-04-22,1817,1874,57,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
33932,43047111,430056058,CONKLING,ROSCOE,S,NY,M,R,,voting,18740519,1829-10-30,1829,1874,45,0.0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34901,43046370,430057625,POTTER,CLARKSON,H,NY,M,D,11.0,voting,18740521,1825-04-25,1825,1874,49,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36180,43054340,430059659,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18740526,1814-04-12,1814,1874,60,0.0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
36905,43050691,430060724,SAULSBURY,ELI,S,DE,M,D,,voting,18740528,1817-12-29,1817,1874,57,0.0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
73540,43048170,430063247,CANNON,GEORGE,H,UT,M,R,-1.0,nonvoting,18740602,1827-01-11,1827,1874,47,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93456,43044540,430064406,HURLBUT,STEPHEN,H,IL,M,R,4.0,voting,18740604,1815-11-29,1815,1874,59,0.0001957423116061,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41183,43047111,430067378,CONKLING,ROSCOE,S,NY,M,R,,voting,18740610,1829-10-30,1829,1874,45,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41446,43040721,430067767,ALCORN,JAMES,S,MS,M,R,,voting,18740611,1816-11-04,1816,1874,58,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43174,43042051,430070405,WEST,JOSEPH,S,LA,M,R,,voting,18740615,1822-09-19,1822,1874,52,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76053,43047021,430072996,CARPENTER,MATTHEW,S,WI,M,R,,voting,18740618,1824-12-22,1824,1874,50,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
45227,43041901,430073919,STEVENSON,JOHN,S,KY,M,D,,voting,18740619,1812-05-04,1812,1874,62,4.667832924485066e-07,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45602,43043770,430074683,TREMAIN,LYMAN,H,NY,M,R,-1.0,voting,18740619,1819-06-14,1819,1874,55,0.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
45603,43044980,430074684,PURMAN,WILLIAM,H,FL,M,R,-1.0,voting,18740619,1840-04-11,1840,1874,34,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
93808,43043010,430076441,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18740620,1814-08-30,1814,1874,60,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
48035,43042421,430078736,CONOVER,SIMON,S,FL,M,R,,voting,18740623,1840-09-23,1840,1874,34,0.0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51060,43047111,430083273,CONKLING,ROSCOE,S,NY,M,R,,voting,18750105,1829-10-30,1829,1875,46,0.0,2,31,5,1,0,0,0,0,0,9,0,0,0,0,0,0.041666666666666664,0.6458333333333334,0.10416666666666667,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,48
51069,43045201,430083290,THURMAN,ALLEN,S,OH,M,D,,voting,18750105,1813-11-13,1813,1875,62,0.0,1,57,6,0,1,1,0,2,1,0,0,1,0,0,0,0.014285714285714285,0.8142857142857143,0.08571428571428572,0.0,0.014285714285714285,0.014285714285714285,0.0,0.02857142857142857,0.014285714285714285,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,70
51081,43045201,430083305,THURMAN,ALLEN,S,OH,M,D,,voting,18750105,1813-11-13,1813,1875,62,0.0,4,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0.10810810810810811,0.8108108108108109,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
51087,43047111,430083311,CONKLING,ROSCOE,S,NY,M,R,,voting,18750105,1829-10-30,1829,1875,46,0.0,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0.10526315789473684,0.7894736842105263,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
76474,43040971,430083312,CLAYTON,POWELL,S,AR,M,R,,voting,18750105,1833-08-07,1833,1875,42,0.0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
51093,43051751,430083321,LOGAN,JOHN,S,IL,M,R,,voting,18750105,1826-02-09,1826,1875,49,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51101,43045201,430083330,THURMAN,ALLEN,S,OH,M,D,,voting,18750105,1813-11-13,1813,1875,62,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51103,43045201,430083332,THURMAN,ALLEN,S,OH,M,D,,voting,18750105,1813-11-13,1813,1875,62,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
51104,43047111,430083333,CONKLING,ROSCOE,S,NY,M,R,,voting,18750105,1829-10-30,1829,1875,46,0.0,4,10,0,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.5,0.0,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
51105,43045201,430083335,THURMAN,ALLEN,S,OH,M,D,,voting,18750105,1813-11-13,1813,1875,62,0.0,0,27,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.9,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,30
51106,43042251,430083336,BOGY,LEWIS,S,MO,M,D,,voting,18750105,1813-04-09,1813,1875,62,0.0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
51115,43052681,430083353,EDMUNDS,GEORGE,S,VT,M,R,,voting,18750105,1828-02-01,1828,1875,47,0.0,0,6,1,1,0,0,0,0,2,0,0,0,0,0,0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
51392,43042051,430083747,WEST,JOSEPH,S,LA,M,R,,voting,18750106,1822-09-19,1822,1875,53,0.0,4,4,9,0,0,0,0,0,0,0,0,1,0,0,0,0.2222222222222222,0.2222222222222222,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,18
51404,43042051,430083761,WEST,JOSEPH,S,LA,M,R,,voting,18750106,1822-09-19,1822,1875,53,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51715,43055961,430084255,GORDON,JOHN,S,GA,M,D,,voting,18750107,1832-02-06,1832,1875,43,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94050,43045201,430084705,THURMAN,ALLEN,S,OH,M,D,,voting,18750108,1813-11-13,1813,1875,62,7.481734045370903e-15,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
51965,43045201,430084711,THURMAN,ALLEN,S,OH,M,D,,voting,18750108,1813-11-13,1813,1875,62,0.0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
51966,43052681,430084712,EDMUNDS,GEORGE,S,VT,M,R,,voting,18750108,1828-02-01,1828,1875,47,1.7948020771197745e-17,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51967,43045201,430084713,THURMAN,ALLEN,S,OH,M,D,,voting,18750108,1813-11-13,1813,1875,62,0.0,0,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8620689655172413,0.10344827586206896,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
51993,43058411,430084745,SHERMAN,JOHN,S,OH,M,R,,voting,18750108,1823-05-10,1823,1875,52,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51996,43045201,430084748,THURMAN,ALLEN,S,OH,M,D,,voting,18750108,1813-11-13,1813,1875,62,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53456,43042251,430087001,BOGY,LEWIS,S,MO,M,D,,voting,18750115,1813-04-09,1813,1875,62,0.007279457203419,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53458,43042251,430087003,BOGY,LEWIS,S,MO,M,D,,voting,18750115,1813-04-09,1813,1875,62,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53468,43058411,430087014,SHERMAN,JOHN,S,OH,M,R,,voting,18750115,1823-05-10,1823,1875,52,0.0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53817,43047111,430087676,CONKLING,ROSCOE,S,NY,M,R,,voting,18750116,1829-10-30,1829,1875,46,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87134,43041621,430088955,MORRILL,LOT,S,ME,M,R,,voting,18750120,1813-05-03,1813,1875,62,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55375,43043971,430090204,PEASE,HENRY,S,MS,M,R,,voting,18750125,1835-02-19,1835,1875,40,0.0,0,24,0,2,1,0,2,0,0,1,0,0,0,0,0,0.0,0.8,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,30
55895,43045201,430091255,THURMAN,ALLEN,S,OH,M,D,,voting,18750127,1813-11-13,1813,1875,62,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56747,43042580,430092703,ELDREDGE,CHARLES,H,WI,M,D,5.0,voting,18750127,1820-02-27,1820,1875,55,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56965,43047111,430093178,CONKLING,ROSCOE,S,NY,M,R,,voting,18750128,1829-10-30,1829,1875,46,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57101,43048000,430093375,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18750130,1831-11-19,1831,1875,44,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87724,43061251,430093598,MORRILL,JUSTIN,S,VT,M,R,,voting,18750201,1810-04-14,1810,1875,65,0.0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57301,43054850,430093724,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18750201,1828-10-10,1828,1875,47,0.0015043105354305,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57302,43054850,430093726,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18750201,1828-10-10,1828,1875,47,0.1256149821728102,1,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0.1,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
57335,43054850,430093790,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18750201,1828-10-10,1828,1875,47,0.1072388379059323,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57498,43054850,430094111,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18750201,1828-10-10,1828,1875,47,1.1010116299704414e-07,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57537,43048000,430094177,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18750201,1831-11-19,1831,1875,44,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57613,43053990,430094300,COX,SAMUEL,H,NY,M,D,6.0,voting,18750201,1824-09-30,1824,1875,51,0.3101445843711377,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87850,43040661,430094557,HAMILTON,MORGAN,S,TX,M,R,,voting,18750202,1809-02-25,1809,1875,66,0.0,0,1,14,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.05263157894736842,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,19
57819,43042251,430094658,BOGY,LEWIS,S,MO,M,D,,voting,18750202,1813-04-09,1813,1875,62,0.0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
57844,43042251,430094698,BOGY,LEWIS,S,MO,M,D,,voting,18750202,1813-04-09,1813,1875,62,0.0,3,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.6111111111111112,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
59219,43047111,430097049,CONKLING,ROSCOE,S,NY,M,R,,voting,18750208,1829-10-30,1829,1875,46,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88295,43043430,430097690,SAYLER,HENRY,H,IN,M,R,10.0,voting,18750209,1836-03-31,1836,1875,39,0.0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
88299,43043430,430097697,SAYLER,HENRY,H,IN,M,R,10.0,voting,18750209,1836-03-31,1836,1875,39,0.0,2,10,0,5,0,0,1,0,1,0,0,0,0,0,0,0.10526315789473684,0.5263157894736842,0.0,0.2631578947368421,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
61194,43043150,430100288,MYERS,LEONARD,H,PA,M,R,3.0,voting,18750213,1827-11-13,1827,1875,48,0.0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
61429,43042261,430100653,BOUTWELL,GEORGE,S,MA,M,R,,voting,18750215,1818-01-28,1818,1875,57,0.0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,10
61768,43042850,430101173,KELLOGG,STEPHEN,H,CT,M,R,2.0,voting,18750216,1822-04-05,1822,1875,53,0.0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
62054,43062621,430101645,STEWART,WILLIAM,S,NV,M,R,,voting,18750217,1827-08-09,1827,1875,48,0.0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
88871,43041621,430101665,MORRILL,LOT,S,ME,M,R,,voting,18750217,1813-05-03,1813,1875,62,0.0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
89004,43043860,430102264,WILLARD,CHARLES,H,VT,M,R,1.0,voting,18750217,1827-06-18,1827,1875,48,1.4607360556219263e-09,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89044,43049420,430102527,WILLIAMS,CHARLES,H,WI,M,R,1.0,voting,18750218,1829-10-18,1829,1875,46,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63075,43045201,430103365,THURMAN,ALLEN,S,OH,M,D,,voting,18750219,1813-11-13,1813,1875,62,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89256,43045660,430104602,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18750222,1818-11-05,1818,1875,57,0.0,0,17,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.85,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,20
89431,43045660,430106580,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18750223,1818-11-05,1818,1875,57,7.616468071806784e-05,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65901,43054850,430107607,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18750224,1828-10-10,1828,1875,47,1.1996557160050814e-14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66915,43047111,430109502,CONKLING,ROSCOE,S,NY,M,R,,voting,18750225,1829-10-30,1829,1875,46,0.0,3,24,1,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.8,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
29,44043141,440000050,MORTON,OLIVER,S,IN,M,R,,voting,18750308,1823-08-04,1823,1875,52,0.0,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.35,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
163,44043421,440000222,SARGENT,AARON,S,CA,M,R,,voting,18750311,1827-09-28,1827,1875,48,0.0,0,35,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.875,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
268,44045201,440000358,THURMAN,ALLEN,S,OH,M,D,,voting,18750313,1813-11-13,1813,1875,62,0.0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.9,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,20
