Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_10,cluster_1,cluster_0,cluster_5,cluster_2,cluster_7,cluster_9,cluster_8,cluster_11,cluster_4,cluster_6,cluster_3,cluster_10_p,cluster_1_p,cluster_0_p,cluster_5_p,cluster_2_p,cluster_7_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_4_p,cluster_6_p,cluster_3_p,n
77132,43045791,430101425,DAVIS,HENRY,S,WV,M,D,,voting,18750217,1823-11-16,1823,1875,52,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61993,43058411,430101547,SHERMAN,JOHN,S,OH,M,R,,voting,18750217,1823-05-10,1823,1875,52,0.0,0,2,4,0,4,0,0,0,0,0,0,0,0.0,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73480,43043380,430102235,ROBERTS,ELLIS,H,NY,M,R,22.0,voting,18750217,1827-09-30,1827,1875,48,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62579,43054340,430102607,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18750218,1814-04-12,1814,1875,61,0.0,0,0,1,0,8,1,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
63811,43042240,430104483,BIERY,JAMES,H,PA,M,R,6.0,voting,18750220,1839-03-02,1839,1875,36,0.0,0,0,1,0,8,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
67140,43043141,430109756,MORTON,OLIVER,S,IN,M,R,,voting,18750225,1823-08-04,1823,1875,52,5.903630104275839e-18,0,9,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77392,43040151,430111272,PRATT,DANIEL,S,IN,M,R,,voting,18750227,1813-10-26,1813,1875,62,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68757,43043141,430112360,MORTON,OLIVER,S,IN,M,R,,voting,18750301,1823-08-04,1823,1875,52,0.0,0,0,0,1,1,0,0,0,1,7,0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.7,0.0,0.0,10
68764,43041901,430112367,STEVENSON,JOHN,S,KY,M,D,,voting,18750301,1812-05-04,1812,1875,63,0.0,1,1,0,0,6,0,1,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
69497,43048000,430113583,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18750301,1831-11-19,1831,1875,44,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69878,43043201,430114186,OGLESBY,RICHARD,S,IL,M,R,,voting,18750302,1824-07-25,1824,1875,51,0.0,0,9,0,0,0,0,0,1,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
90564,43046530,430115101,SAYLER,MILTON,H,OH,M,D,1.0,voting,18750302,1831-11-04,1831,1875,44,0.0,0,0,1,0,8,0,0,1,0,0,0,0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
90872,43043430,430118944,SAYLER,HENRY,H,IN,M,R,10.0,voting,18750303,1836-03-31,1836,1875,39,0.0,1,1,0,0,6,1,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
403,44043141,440000506,MORTON,OLIVER,S,IN,M,R,,voting,18750315,1823-08-04,1823,1875,52,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
841,44045421,440001073,WITHERS,ROBERT,S,VA,M,D,,voting,18750322,1821-09-18,1821,1875,54,0.0,0,7,1,0,1,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
90653,44060930,440005770,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760122,1822-09-06,1822,1876,54,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4965,44060930,440007475,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760127,1822-09-06,1822,1876,54,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6418,44052070,440009466,SINGLETON,OTHO,H,MS,M,D,4.0,voting,18760203,1814-10-14,1814,1876,62,0.0,0,2,2,0,5,1,0,0,0,0,0,0,0.0,0.2,0.2,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
6759,44060930,440009946,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760207,1822-09-06,1822,1876,54,0.0,0,0,0,2,3,4,0,0,1,0,0,0,0.0,0.0,0.0,0.2,0.3,0.4,0.0,0.0,0.1,0.0,0.0,0.0,10
6868,44043791,440010098,WADLEIGH,BAINBRIDGE,S,NH,M,R,,voting,18760208,1831-01-04,1831,1876,45,0.0,0,8,1,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7230,44045150,440010620,TARBOX,JOHN,H,MA,M,D,7.0,voting,18760210,1838-05-06,1838,1876,38,0.0,1,0,2,0,16,0,0,0,1,0,0,0,0.05,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.05,0.0,0.0,0.0,20
7347,44042421,440010781,CONOVER,SIMON,S,FL,M,R,,voting,18760211,1840-09-23,1840,1876,36,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
8476,44048710,440012333,KNOTT,JAMES,H,KY,M,D,4.0,voting,18760216,1830-08-29,1830,1876,46,0.0,0,1,1,0,7,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9079,44047040,440013158,CHITTENDEN,SIMEON,H,NY,M,I,3.0,voting,18760219,1814-03-29,1814,1876,62,0.0,0,2,0,0,5,2,1,0,0,0,0,0,0.0,0.2,0.0,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
10174,44049050,440014647,PHELPS,JAMES,H,CT,M,D,2.0,voting,18760224,1822-01-12,1822,1876,54,0.0,1,0,4,0,4,0,0,1,0,0,0,0,0.1,0.0,0.4,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
11641,44052681,440016802,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760303,1828-02-01,1828,1876,48,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11642,44052681,440016805,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760303,1828-02-01,1828,1876,48,0.0,0,0,1,1,7,0,0,1,0,0,0,0,0.0,0.0,0.1,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
12183,44062000,440017560,DANFORD,LORENZO,H,OH,M,R,16.0,voting,18760307,1829-10-18,1829,1876,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12462,44045560,440017999,BEEBE,GEORGE,H,NY,M,D,14.0,voting,18760307,1836-10-28,1836,1876,40,0.0,0,3,0,0,7,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13282,44044520,440019179,HOSKINS,GEORGE,H,NY,M,R,31.0,voting,18760310,1824-12-24,1824,1876,52,0.0,0,0,3,0,5,1,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.0,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
13386,44046120,440019320,HUNTER,MORTON,H,IN,M,R,8.0,voting,18760311,1825-02-05,1825,1876,51,0.0,0,0,1,0,8,1,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
13426,44043141,440019368,MORTON,OLIVER,S,IN,M,R,,voting,18760313,1823-08-04,1823,1876,53,0.0,0,0,2,0,7,0,0,1,0,0,0,0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
13780,44054340,440019836,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760314,1814-04-12,1814,1876,62,0.0,8,4,15,2,11,8,0,0,0,0,0,0,0.16666666666666666,0.08333333333333333,0.3125,0.041666666666666664,0.22916666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,48
13958,44051641,440020075,INGALLS,JOHN,S,KS,M,R,,voting,18760315,1833-12-29,1833,1876,43,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14108,44044810,440020266,MILLER,SAMUEL,H,NY,M,R,21.0,voting,18760315,1827-05-27,1827,1876,49,0.0,0,5,3,1,1,0,0,0,0,0,0,0,0.0,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14112,44044560,440020270,JENKS,GEORGE,H,PA,M,D,25.0,voting,18760315,1836-03-26,1836,1876,40,0.0,0,4,1,0,4,1,0,0,0,0,0,0,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
14691,44044991,440021039,RANDOLPH,THEODORE,S,NJ,M,D,,voting,18760320,1826-06-24,1826,1876,50,0.0,2,8,2,1,2,4,0,0,0,0,0,0,0.10526315789473684,0.42105263157894735,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,19
15182,44060930,440021768,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760321,1822-09-06,1822,1876,54,0.0,0,12,2,0,5,1,0,0,0,0,0,0,0.0,0.6,0.1,0.0,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
15245,44052681,440021871,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760322,1828-02-01,1828,1876,48,0.0,0,4,2,0,2,2,0,0,0,0,0,0,0.0,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
15920,44044540,440022948,HURLBUT,STEPHEN,H,IL,M,R,4.0,voting,18760324,1815-11-29,1815,1876,61,0.0,0,0,2,0,6,2,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
17202,44060930,440024798,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760330,1822-09-06,1822,1876,54,0.0,0,3,1,1,4,1,0,0,0,0,0,0,0.0,0.3,0.1,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
19940,44060930,440028523,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760407,1822-09-06,1822,1876,54,0.0,0,4,4,0,0,0,1,0,0,0,0,0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
20038,44049670,440028648,BUCKNER,AYLETT,H,MO,M,D,13.0,voting,18760408,1816-12-14,1816,1876,60,0.0,0,5,5,0,6,3,0,0,0,0,0,0,0.0,0.2631578947368421,0.2631578947368421,0.0,0.3157894736842105,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,19
21598,44060930,440030762,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760413,1822-09-06,1822,1876,54,0.0,1,3,0,0,3,3,0,0,0,0,0,0,0.1,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
21637,44045060,440030810,SEELYE,JULIUS,H,MA,M,I,10.0,voting,18760413,1824-09-14,1824,1876,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22624,44045550,440032172,BANNING,HENRY,H,OH,M,D,2.0,voting,18760418,1836-11-10,1836,1876,40,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22678,44045201,440032278,THURMAN,ALLEN,S,OH,M,D,,voting,18760419,1813-11-13,1813,1876,63,0.0,3,2,3,1,7,2,0,0,0,0,0,0,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.3888888888888889,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,18
22898,44060930,440032606,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760419,1822-09-06,1822,1876,54,0.0,1,8,2,0,5,1,3,0,0,0,0,0,0.05,0.4,0.1,0.0,0.25,0.05,0.15,0.0,0.0,0.0,0.0,0.0,20
22908,44060930,440032623,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760419,1822-09-06,1822,1876,54,0.0,0,0,0,2,6,0,0,0,2,0,0,0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10
23041,44045120,440032793,STEELE,WILLIAM,H,WY,M,D,0.0,nonvoting,18760419,1842-07-24,1842,1876,34,0.0,0,0,2,1,6,1,0,0,0,0,0,0,0.0,0.0,0.2,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
24400,44060930,440034661,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760426,1822-09-06,1822,1876,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85855,44046870,440035817,BAKER,JOHN,H,IN,M,R,13.0,voting,18760429,1832-02-28,1832,1876,44,0.0,1,8,4,0,1,4,0,0,0,0,0,0,0.05555555555555555,0.4444444444444444,0.2222222222222222,0.0,0.05555555555555555,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,18
26228,44052210,440037347,TUCKER,JOHN,H,VA,M,D,6.0,voting,18760508,1823-12-24,1823,1876,53,0.0,0,5,3,6,3,3,0,0,0,0,0,0,0.0,0.25,0.15,0.3,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,20
27595,44048690,440039384,JOYCE,CHARLES,H,VT,M,R,1.0,voting,18760518,1830-01-30,1830,1876,46,0.0,0,2,0,1,5,1,0,0,1,0,0,0,0.0,0.2,0.0,0.1,0.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,10
86270,44046870,440039458,BAKER,JOHN,H,IN,M,R,13.0,voting,18760519,1832-02-28,1832,1876,44,0.0,1,0,0,0,8,1,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
27705,44045930,440039549,FREEMAN,CHAPMAN,H,PA,M,R,1.0,voting,18760519,1832-10-08,1832,1876,44,0.0,0,0,2,0,7,1,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
27722,44053630,440039569,BANKS,NATHANIEL,H,MA,M,I,5.0,voting,18760519,1816-01-30,1816,1876,60,0.0,1,28,4,1,5,0,0,0,0,0,0,0,0.02564102564102564,0.717948717948718,0.10256410256410256,0.02564102564102564,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
90460,44045270,440039574,WALLACE,JOHN,H,PA,M,R,24.0,voting,18760519,1818-12-20,1818,1876,58,0.0,1,1,0,0,7,1,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
28704,44054340,440040982,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760529,1814-04-12,1814,1876,62,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0
31781,44044081,440045708,BOOTH,NEWTON,S,CA,M,R,,voting,18760608,1825-12-30,1825,1876,51,0.0,0,4,1,1,2,1,0,1,0,0,0,0,0.0,0.4,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,10
31782,44058411,440045709,SHERMAN,JOHN,S,OH,M,R,,voting,18760608,1823-05-10,1823,1876,53,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33023,44060930,440047494,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760613,1822-09-06,1822,1876,54,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34427,44048831,440049353,MAXEY,SAMUEL,S,TX,M,D,,voting,18760620,1825-03-30,1825,1876,51,0.0,0,4,3,0,1,2,0,0,0,0,0,0,0.0,0.4,0.3,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
34431,44048831,440049357,MAXEY,SAMUEL,S,TX,M,D,,voting,18760620,1825-03-30,1825,1876,51,0.0,0,2,4,0,1,2,0,0,0,1,0,0,0.0,0.2,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,10
34432,44042251,440049358,BOGY,LEWIS,S,MO,M,D,,voting,18760620,1813-04-09,1813,1876,63,0.0,0,4,4,0,2,0,0,0,0,0,0,0,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87091,44045640,440051550,BURCHARD,HORATIO,H,IL,M,R,5.0,voting,18760622,1825-09-22,1825,1876,51,0.0,0,0,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
36586,44052681,440052239,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760623,1828-02-01,1828,1876,48,0.0,0,0,3,1,6,0,0,0,0,0,0,0,0.0,0.0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36600,44052681,440052253,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760623,1828-02-01,1828,1876,48,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
38469,44044271,440054866,CHRISTIANCY,ISAAC,S,MI,M,R,,voting,18760627,1812-03-12,1812,1876,64,0.0,1,0,1,1,7,0,0,0,0,0,0,0,0.1,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38486,44042251,440054897,BOGY,LEWIS,S,MO,M,D,,voting,18760627,1813-04-09,1813,1876,63,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42480,44050340,440060220,MAGINNIS,MARTIN,H,MT,M,D,-1.0,nonvoting,18760708,1841-10-27,1841,1876,35,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45781,44052681,440064706,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760719,1828-02-01,1828,1876,48,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46496,44052641,440065666,DAWES,HENRY,S,MA,M,R,,voting,18760721,1816-10-30,1816,1876,60,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87909,44044120,440067613,BROWN,WILLIAM,H,KS,M,R,3.0,voting,18760725,1840-07-16,1840,1876,36,0.0,0,1,9,0,0,1,0,1,0,8,0,0,0.0,0.05,0.45,0.0,0.0,0.05,0.0,0.05,0.0,0.4,0.0,0.0,20
47933,44052070,440067694,SINGLETON,OTHO,H,MS,M,D,4.0,voting,18760725,1814-10-14,1814,1876,62,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48843,44046710,440068919,WALSH,WILLIAM,H,MD,M,D,6.0,voting,18760729,1828-05-11,1828,1876,48,0.0,1,1,1,1,25,1,0,0,0,0,0,0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.8333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,30
48844,44046470,440068921,ROBERTS,CHARLES,H,MD,M,D,2.0,voting,18760729,1842-04-19,1842,1876,34,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49109,44045201,440069308,THURMAN,ALLEN,S,OH,M,D,,voting,18760801,1813-11-13,1813,1876,63,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49447,44045590,440069802,BOONE,ANDREW,H,KY,M,D,1.0,voting,18760801,1831-04-04,1831,1876,45,0.0,0,0,0,0,8,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
50976,44048000,440071884,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18760804,1831-11-19,1831,1876,45,0.0,0,1,2,4,2,0,0,0,1,0,0,0,0.0,0.1,0.2,0.4,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
50983,44048000,440071893,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18760804,1831-11-19,1831,1876,45,0.0,0,1,1,0,5,2,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
88109,44049440,440071901,WILSON,BENJAMIN,H,WV,M,D,1.0,voting,18760804,1825-04-30,1825,1876,51,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51106,44045201,440072061,THURMAN,ALLEN,S,OH,M,D,,voting,18760805,1813-11-13,1813,1876,63,0.0,0,2,0,0,8,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51579,44060930,440072672,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760805,1822-09-06,1822,1876,54,0.0,0,0,0,1,2,0,0,0,7,0,0,0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,10
51792,44054340,440072994,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760805,1814-04-12,1814,1876,62,0.0,1,0,0,0,7,0,1,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
51989,44051751,440073238,LOGAN,JOHN,S,IL,M,R,,voting,18760807,1826-02-09,1826,1876,50,0.0,0,2,4,0,4,0,0,0,0,0,0,0,0.0,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53948,44044771,440075874,MCDONALD,JOSEPH,S,IN,M,D,,voting,18760810,1819-08-29,1819,1876,57,0.0,0,0,0,0,0,1,0,0,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,10
88263,44045210,440076389,TOWNSEND,WASHINGTON,H,PA,M,R,6.0,voting,18760810,1813-01-20,1813,1876,63,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54721,44044991,440076969,RANDOLPH,THEODORE,S,NJ,M,D,,voting,18760811,1826-06-24,1826,1876,50,0.0,0,16,1,1,0,1,0,0,0,0,0,0,0.0,0.8421052631578947,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
55979,44042261,440078665,BOUTWELL,GEORGE,S,MA,M,R,,voting,18760814,1818-01-28,1818,1876,58,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
55988,44042261,440078679,BOUTWELL,GEORGE,S,MA,M,R,,voting,18760814,1818-01-28,1818,1876,58,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56193,44043141,440078953,MORTON,OLIVER,S,IN,M,R,,voting,18760814,1823-08-04,1823,1876,53,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56207,44043141,440078970,MORTON,OLIVER,S,IN,M,R,,voting,18760814,1823-08-04,1823,1876,53,0.0,0,6,1,0,2,1,0,0,0,0,0,0,0.0,0.6,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
56233,44043141,440078998,MORTON,OLIVER,S,IN,M,R,,voting,18760814,1823-08-04,1823,1876,53,0.0,0,2,1,1,5,1,0,0,0,0,0,0,0.0,0.2,0.1,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
57512,44060930,440080843,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760815,1822-09-06,1822,1876,54,0.0,1,3,0,0,5,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
82432,44041901,440082076,STEVENSON,JOHN,S,KY,M,D,,voting,18761206,1812-05-04,1812,1876,64,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59154,44043141,440083127,MORTON,OLIVER,S,IN,M,R,,voting,18761211,1823-08-04,1823,1876,53,0.0,1,1,2,1,3,2,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
59888,44045201,440084113,THURMAN,ALLEN,S,OH,M,D,,voting,18761214,1813-11-13,1813,1876,63,0.0,0,13,1,0,1,3,0,0,0,0,0,0,0.0,0.7222222222222222,0.05555555555555555,0.0,0.05555555555555555,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,18
