Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_8,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_6,cluster_9,cluster_7,cluster_16,cluster_15,cluster_12,cluster_10,cluster_17,cluster_4,cluster_3,cluster_14,cluster_13,cluster_8_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_6_p,cluster_9_p,cluster_7_p,cluster_16_p,cluster_15_p,cluster_12_p,cluster_10_p,cluster_17_p,cluster_4_p,cluster_3_p,cluster_14_p,cluster_13_p,n
20504,44046030,440029293,HARRISON,CARTER,H,IL,M,D,2.0,voting,18760411,1825-02-15,1825,1876,51,0.0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23554,44044380,440033549,FAULKNER,CHARLES,H,VA,M,D,-1.0,voting,18760422,1806-07-06,1806,1876,70,0.0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25802,44049270,440036637,SPARKS,WILLIAM,H,IL,M,D,16.0,voting,18760503,1828-11-19,1828,1876,48,0.0,0,2,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25873,44044020,440036751,ANDERSON,WILLIAM,H,IL,M,I,19.0,voting,18760504,1830-04-02,1830,1876,46,0.0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
26994,44043421,440038425,SARGENT,AARON,S,CA,M,R,,voting,18760516,1827-09-28,1827,1876,49,0.0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26995,44063481,440038426,MITCHELL,JOHN,S,OR,M,R,,voting,18760516,1835-06-22,1835,1876,41,0.0,0,1,2,4,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.3157894736842105,0.21052631578947367,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
27700,44055500,440039544,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18760519,1837-09-12,1837,1876,39,0.0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91504,44048000,440039876,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18760522,1831-11-19,1831,1876,45,0.0,1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28587,44044540,440040800,HURLBUT,STEPHEN,H,IL,M,R,4.0,voting,18760527,1815-11-29,1815,1876,61,0.0,0,0,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.1,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29455,44045310,440041997,WARD,ELIJAH,H,NY,M,D,8.0,voting,18760601,1816-09-16,1816,1876,60,0.0,0,2,3,1,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.15,0.05,0.3,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
33126,44047250,440047656,FELTON,WILLIAM,H,GA,M,I,7.0,voting,18760614,1823-06-19,1823,1876,53,0.0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35094,44046570,440050258,STENGER,WILLIAM,H,PA,M,D,18.0,voting,18760621,1840-02-13,1840,1876,36,0.0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
35129,44057790,440050325,HENDERSON,THOMAS,H,IL,M,R,6.0,voting,18760621,1824-11-29,1824,1876,52,0.0,1,1,8,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0.05263157894736842,0.05263157894736842,0.42105263157894735,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
40536,44044590,440057695,KEHR,EDWARD,H,MO,M,D,1.0,voting,18760701,1837-11-05,1837,1876,39,0.0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
45624,44045910,440064499,FOSTER,CHARLES,H,OH,M,R,10.0,voting,18760718,1828-04-12,1828,1876,48,0.0,0,8,2,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.42105263157894735,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
87807,44047340,440065367,HARRIS,JOHN,H,VA,M,D,7.0,voting,18760720,1823-05-08,1823,1876,53,0.0,1,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.6,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48116,44052210,440067960,TUCKER,JOHN,H,VA,M,D,6.0,voting,18760726,1823-12-24,1823,1876,53,0.0,2,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48709,44047490,440068721,LEWIS,BURWELL,H,AL,M,D,-1.0,voting,18760728,1838-07-07,1838,1876,38,0.0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
48843,44046710,440068919,WALSH,WILLIAM,H,MD,M,D,6.0,voting,18760729,1828-05-11,1828,1876,48,0.0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88044,44044580,440069803,JONES,THOMAS,H,KY,M,D,6.0,voting,18760801,1819-01-22,1819,1876,57,0.0,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56630,44050240,440079490,KASSON,JOHN,H,IA,M,R,7.0,voting,18760814,1822-01-11,1822,1876,54,0.0,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
59845,44058411,440084062,SHERMAN,JOHN,S,OH,M,R,,voting,18761214,1823-05-10,1823,1876,53,0.0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
60729,44052641,440085409,DAWES,HENRY,S,MA,M,R,,voting,18761219,1816-10-30,1816,1876,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62049,44046350,440087501,PHILLIPS,WILLIAM,H,KS,M,R,1.0,voting,18770104,1824-01-14,1824,1877,53,0.0,0,0,1,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65369,44047111,440092626,CONKLING,ROSCOE,S,NY,M,R,,voting,18770123,1829-10-30,1829,1877,48,0.0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65509,44047111,440092859,CONKLING,ROSCOE,S,NY,M,R,,voting,18770124,1829-10-30,1829,1877,48,0.0,1,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65938,44048000,440093484,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18770125,1831-11-19,1831,1877,46,0.0,3,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82683,44047150,440093701,DAVIS,JOSEPH,H,NC,M,D,4.0,voting,18770126,1828-04-13,1828,1877,49,0.0,0,2,3,4,3,2,1,5,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.15,0.2,0.15,0.1,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
66071,44061840,440093704,BLAND,RICHARD,H,MO,M,D,5.0,voting,18770126,1835-08-19,1835,1877,42,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
67889,44047090,440096447,CLYMER,HIESTER,H,PA,M,D,8.0,voting,18770202,1827-11-03,1827,1877,50,0.0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89952,44044580,440107924,JONES,THOMAS,H,KY,M,D,6.0,voting,18770226,1819-01-22,1819,1877,58,0.0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76532,44047320,440109723,GOODE,JOHN,H,VA,M,D,2.0,voting,18770228,1829-05-27,1829,1877,48,0.0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3695,45050410,450005556,MULDROW,HENRY,H,MS,M,D,1.0,voting,18771116,1837-02-08,1837,1877,40,0.0,0,1,6,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.05263157894736842,0.3157894736842105,0.15789473684210525,0.42105263157894735,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
7134,45046101,450010619,HILL,BENJAMIN,S,GA,M,D,,voting,18771130,1823-09-14,1823,1877,54,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11348,45048490,450016911,HARDENBERGH,AUGUSTUS,H,NJ,M,D,7.0,voting,18780118,1830-05-18,1830,1878,48,0.0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11478,45045461,450017108,BLAINE,JAMES,S,ME,M,R,,voting,18780122,1830-01-31,1830,1878,48,0.0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95846,45046650,450017510,TOWNSEND,MARTIN,H,NY,M,R,17.0,voting,18780123,1810-02-06,1810,1878,68,0.0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12066,45046300,450017891,MAYHAM,STEPHEN,H,NY,M,D,15.0,voting,18780124,1826-10-08,1826,1878,52,2.181009219915664e-05,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96154,45045781,450020779,DAVIS,DAVID,S,IL,M,I,,voting,18780205,1815-03-09,1815,1878,63,0.0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14582,45046240,450021658,LEONARD,JOHN,H,LA,M,R,5.0,voting,18780207,1845-09-22,1845,1878,33,0.0,7,1,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.3684210526315789,0.05263157894736842,0.42105263157894735,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
96420,45061001,450023977,JONES,JOHN,S,NV,M,R,,voting,18780214,1829-01-27,1829,1878,49,0.0,0,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18998,45049910,450027757,ELLIS,EZEKIEL,H,LA,M,D,2.0,voting,18780220,1840-10-15,1840,1878,38,0.0,1,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19318,45047220,450028240,EWING,THOMAS,H,OH,M,D,12.0,voting,18780221,1829-08-07,1829,1878,49,0.0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19362,45047860,450028293,STEELE,WALTER,H,NC,M,D,6.0,voting,18780221,1823-04-18,1823,1878,55,0.0,0,0,3,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.15,0.15,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
21126,45052641,450030945,DAWES,HENRY,S,MA,M,R,,voting,18780304,1816-10-30,1816,1878,62,0.0,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21127,45052641,450030947,DAWES,HENRY,S,MA,M,R,,voting,18780304,1816-10-30,1816,1878,62,0.0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22977,45054340,450033661,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18780309,1814-04-12,1814,1878,64,0.0,0,0,1,3,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.1,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23457,45049850,450034470,DIBRELL,GEORGE,H,TN,M,D,3.0,voting,18780311,1822-04-12,1822,1878,56,0.0,2,10,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.0,0.15,0.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
24098,45047570,450035331,MONROE,JAMES,H,OH,M,R,18.0,voting,18780313,1821-07-18,1821,1878,57,0.0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
27634,45046291,450040193,MATTHEWS,STANLEY,S,OH,M,R,,voting,18780327,1824-07-21,1824,1878,54,0.0,0,0,2,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.2,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28478,45053671,450041495,BECK,JAMES,S,KY,M,D,,voting,18780401,1822-02-13,1822,1878,56,0.0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
29344,45044081,450042677,BOOTH,NEWTON,S,CA,M,R,,voting,18780403,1825-12-30,1825,1878,53,0.0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29822,45045201,450043282,THURMAN,ALLEN,S,OH,M,D,,voting,18780404,1813-11-13,1813,1878,65,0.0,1,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
30571,45045201,450044357,THURMAN,ALLEN,S,OH,M,D,,voting,18780408,1813-11-13,1813,1878,65,0.0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30700,45047560,450044591,MCMAHON,JOHN,H,OH,M,D,4.0,voting,18780408,1833-02-19,1833,1878,45,0.0,0,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.1,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32382,45047320,450047097,GOODE,JOHN,H,VA,M,D,2.0,voting,18780412,1829-05-27,1829,1878,49,0.0,2,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0.2,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32383,45047500,450047098,LORING,GEORGE,H,MA,M,R,6.0,voting,18780412,1817-11-08,1817,1878,61,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98503,45050100,450050447,HEWITT,GOLDSMITH,H,AL,M,D,6.0,voting,18780419,1834-02-14,1834,1878,44,0.0,0,8,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.1,0.05,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
36271,45050410,450053333,MULDROW,HENRY,H,MS,M,D,1.0,voting,18780424,1837-02-08,1837,1878,41,0.0,0,0,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36275,45046020,450053339,HANNA,JOHN,H,IN,M,R,7.0,voting,18780424,1827-09-03,1827,1878,51,0.0,1,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.3,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36281,45045570,450053350,BELL,HIRAM,H,GA,M,D,9.0,voting,18780424,1827-01-19,1827,1878,51,0.0,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36623,45048590,450053832,HUBBELL,JAY,H,MI,M,R,9.0,voting,18780426,1829-09-15,1829,1878,49,0.0,2,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38308,45053671,450056294,BECK,JAMES,S,KY,M,D,,voting,18780501,1822-02-13,1822,1878,56,0.0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38968,45051200,450057213,CABELL,GEORGE,H,VA,M,D,5.0,voting,18780501,1836-01-25,1836,1878,42,0.0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39020,45056701,450057289,VOORHEES,DANIEL,S,IN,M,D,,voting,18780502,1827-09-26,1827,1878,51,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39438,45047970,450057843,WRIGHT,HENDRICK,H,PA,M,D,12.0,voting,18780502,1808-04-24,1808,1878,70,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106117,45046530,450061667,SAYLER,MILTON,H,OH,M,D,1.0,voting,18780509,1831-11-04,1831,1878,47,0.0,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106162,45047220,450064008,EWING,THOMAS,H,OH,M,D,12.0,voting,18780514,1829-08-07,1829,1878,49,0.0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5555555555555556,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44864,45061251,450065768,MORRILL,JUSTIN,S,VT,M,R,,voting,18780520,1810-04-14,1810,1878,68,0.0,1,12,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.631578947368421,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
45389,45046030,450066534,HARRISON,CARTER,H,IL,M,D,2.0,voting,18780521,1825-02-15,1825,1878,53,0.0,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.1,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47213,45053671,450069369,BECK,JAMES,S,KY,M,D,,voting,18780525,1822-02-13,1822,1878,56,0.0,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100324,45046760,450069717,WILLIAMS,ALPHEUS,H,MI,M,D,1.0,voting,18780525,1810-09-20,1810,1878,68,0.0,0,2,1,3,0,1,0,8,1,0,3,1,0,0,0,0,0,0,0.0,0.1,0.05,0.15,0.0,0.05,0.0,0.4,0.05,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
100589,45047150,450071819,DAVIS,JOSEPH,H,NC,M,D,4.0,voting,18780529,1828-04-13,1828,1878,50,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52140,45046091,450076335,HEREFORD,FRANK,S,WV,M,D,,voting,18780606,1825-07-04,1825,1878,53,0.0,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.1,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54550,45046260,450079605,LUTTRELL,JOHN,H,CA,M,D,3.0,voting,18780608,1831-06-27,1831,1878,47,0.0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
59820,45066281,450087607,WHYTE,WILLIAM,S,MD,M,D,,voting,18780615,1824-08-09,1824,1878,54,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61190,45042811,450089522,HOWE,TIMOTHY,S,WI,M,R,,voting,18780617,1816-02-24,1816,1878,62,0.0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
