Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_3,cluster_1,cluster_7,cluster_5,cluster_2,cluster_0,cluster_9,cluster_10,cluster_11,cluster_8,cluster_4,cluster_12,cluster_6,cluster_3_p,cluster_1_p,cluster_7_p,cluster_5_p,cluster_2_p,cluster_0_p,cluster_9_p,cluster_10_p,cluster_11_p,cluster_8_p,cluster_4_p,cluster_12_p,cluster_6_p,n
7992,44044451,440011667,HAMLIN,HANNIBAL,S,ME,M,R,,voting,18760215,1809-08-27,1809,1876,67,0.0,1,7,1,0,0,1,0,0,0,0,0,0,0,0.1,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11880,44054340,440017144,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760306,1814-04-12,1814,1876,62,0.0,0,0,0,1,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
13145,44044710,440018932,LEAVENWORTH,ELIAS,H,NY,M,R,25.0,voting,18760309,1803-12-20,1803,1876,73,0.0,0,1,0,0,1,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14818,44044850,440021201,NEAL,LAWRENCE,H,OH,M,D,7.0,voting,18760320,1844-09-22,1844,1876,32,0.0,1,0,0,0,2,7,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15504,44043111,440022394,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760323,1830-09-15,1830,1876,46,0.0,1,0,0,0,0,18,0,0,0,0,0,0,0,0.05263157894736842,0.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
16606,44047111,440023913,CONKLING,ROSCOE,S,NY,M,R,,voting,18760329,1829-10-30,1829,1876,47,6.361469778738034e-19,1,1,0,1,6,1,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17414,44044131,440025091,BRUCE,BLANCHE,S,MS,M,R,,voting,18760331,1841-03-01,1841,1876,35,0.0,2,6,1,2,2,3,3,0,0,0,0,0,0,0.10526315789473684,0.3157894736842105,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,19
17415,44044631,440025092,KEY,DAVID,S,TN,M,D,,voting,18760331,1824-01-27,1824,1876,52,0.0,0,0,0,1,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18923,44048000,440027185,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18760404,1831-11-19,1831,1876,45,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85248,44049420,440027633,WILLIAMS,CHARLES,H,WI,M,R,1.0,voting,18760405,1829-10-18,1829,1876,47,0.0,1,1,0,4,1,2,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20746,44043421,440029597,SARGENT,AARON,S,CA,M,R,,voting,18760412,1827-09-28,1827,1876,49,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22112,44043111,440031392,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760417,1830-09-15,1830,1876,46,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91312,44044760,440031470,MCCRARY,GEORGE,H,IA,M,R,1.0,voting,18760417,1835-08-29,1835,1876,41,0.0,0,0,0,1,0,9,1,0,0,0,0,0,0,0.0,0.0,0.0,0.09090909090909091,0.0,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,11
23041,44045120,440032793,STEELE,WILLIAM,H,WY,M,D,0.0,nonvoting,18760419,1842-07-24,1842,1876,34,0.0,0,3,0,0,0,7,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23556,44053990,440033552,COX,SAMUEL,H,NY,M,D,6.0,voting,18760422,1824-09-30,1824,1876,52,0.0,0,3,1,2,0,14,0,0,0,0,0,0,0,0.0,0.15,0.05,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
25368,44047111,440036017,CONKLING,ROSCOE,S,NY,M,R,,voting,18760502,1829-10-30,1829,1876,47,0.0,0,4,0,0,0,6,0,0,0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27046,44052070,440038519,SINGLETON,OTHO,H,MS,M,D,4.0,voting,18760516,1814-10-14,1814,1876,62,0.0,1,1,2,0,3,3,0,0,0,0,0,0,0,0.1,0.1,0.2,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91490,44048580,440039388,HOUSE,JOHN,H,TN,M,D,6.0,voting,18760518,1827-01-09,1827,1876,49,0.0,0,1,0,0,3,6,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27705,44045930,440039549,FREEMAN,CHAPMAN,H,PA,M,R,1.0,voting,18760519,1832-10-08,1832,1876,44,0.0,1,2,1,1,5,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86910,44047840,440047653,SMITH,WILLIAM,H,GA,M,D,2.0,voting,18760614,1829-03-14,1829,1876,47,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33159,44048490,440047703,HARDENBERGH,AUGUSTUS,H,NJ,M,D,7.0,voting,18760614,1830-05-18,1830,1876,46,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36670,44045201,440052341,THURMAN,ALLEN,S,OH,M,D,,voting,18760623,1813-11-13,1813,1876,63,3.8000705202935246e-13,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87279,44044580,440055105,JONES,THOMAS,H,KY,M,D,6.0,voting,18760627,1819-01-22,1819,1876,57,3.8003099254126945e-09,4,0,0,6,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40748,44044710,440057956,LEAVENWORTH,ELIAS,H,NY,M,R,25.0,voting,18760701,1803-12-20,1803,1876,73,0.0,2,9,2,2,5,20,0,0,0,0,0,0,0,0.05,0.225,0.05,0.05,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
40754,44044710,440057964,LEAVENWORTH,ELIAS,H,NY,M,R,25.0,voting,18760701,1803-12-20,1803,1876,73,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91956,44048000,440059335,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18760706,1831-11-19,1831,1876,45,0.0,2,1,2,4,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
42620,44045550,440060428,BANNING,HENRY,H,OH,M,D,2.0,voting,18760710,1836-11-10,1836,1876,40,0.0,2,2,0,5,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
43182,44046030,440061173,HARRISON,CARTER,H,IL,M,D,2.0,voting,18760712,1825-02-15,1825,1876,51,0.0,0,2,7,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44094,44042101,440062456,WRIGHT,GEORGE,S,IA,M,R,,voting,18760715,1820-03-24,1820,1876,56,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44417,44042811,440062904,HOWE,TIMOTHY,S,WI,M,R,,voting,18760715,1816-02-24,1816,1876,60,0.0,0,1,0,1,1,7,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44561,44052210,440063118,TUCKER,JOHN,H,VA,M,D,6.0,voting,18760715,1823-12-24,1823,1876,53,0.0,0,2,0,0,0,8,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47508,44043111,440067041,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760724,1830-09-15,1830,1876,46,8.747007368504541e-19,2,5,1,0,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
48844,44046470,440068921,ROBERTS,CHARLES,H,MD,M,D,2.0,voting,18760729,1842-04-19,1842,1876,34,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50073,44063481,440070640,MITCHELL,JOHN,S,OR,M,R,,voting,18760803,1835-06-22,1835,1876,41,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50654,44052681,440071395,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760804,1828-02-01,1828,1876,48,0.0555569101528876,2,5,2,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
51598,44050240,440072694,KASSON,JOHN,H,IA,M,R,7.0,voting,18760805,1822-01-11,1822,1876,54,0.0,0,0,0,0,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53948,44044771,440075874,MCDONALD,JOSEPH,S,IN,M,D,,voting,18760810,1819-08-29,1819,1876,57,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54721,44044991,440076969,RANDOLPH,THEODORE,S,NJ,M,D,,voting,18760811,1826-06-24,1826,1876,50,0.0,1,0,0,1,1,7,0,0,0,0,0,0,0,0.1,0.0,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55445,44050691,440077945,SAULSBURY,ELI,S,DE,M,D,,voting,18760812,1817-12-29,1817,1876,59,0.0,0,3,0,0,0,7,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56023,44055961,440078727,GORDON,JOHN,S,GA,M,D,,voting,18760814,1832-02-06,1832,1876,44,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56323,44047111,440079102,CONKLING,ROSCOE,S,NY,M,R,,voting,18760814,1829-10-30,1829,1876,47,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58012,44052681,440081573,EDMUNDS,GEORGE,S,VT,M,R,,voting,18761205,1828-02-01,1828,1876,48,0.0,0,1,0,0,0,8,0,0,1,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
60766,44043141,440085448,MORTON,OLIVER,S,IN,M,R,,voting,18761219,1823-08-04,1823,1876,53,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60877,44045320,440085614,WARREN,WILLIAM,H,MA,M,D,8.0,voting,18761219,1834-02-27,1834,1876,42,0.0,0,3,1,2,3,1,0,0,0,0,0,0,0,0.0,0.3,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61370,44048000,440086369,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18761221,1831-11-19,1831,1876,45,0.0,4,3,0,3,0,0,0,0,0,0,0,0,0,0.4,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61915,44042101,440087261,WRIGHT,GEORGE,S,IA,M,R,,voting,18770104,1820-03-24,1820,1877,57,0.0,0,6,0,0,3,21,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
62656,44042101,440088348,WRIGHT,GEORGE,S,IA,M,R,,voting,18770109,1820-03-24,1820,1877,57,5.2793363617786664e-18,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65474,44047111,440092822,CONKLING,ROSCOE,S,NY,M,R,,voting,18770124,1829-10-30,1829,1877,48,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65568,44043141,440092943,MORTON,OLIVER,S,IN,M,R,,voting,18770124,1823-08-04,1823,1877,54,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65603,44066281,440092980,WHYTE,WILLIAM,S,MD,M,D,,voting,18770124,1824-08-09,1824,1877,53,0.0,0,0,0,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65937,44045380,440093482,WILLARD,GEORGE,H,MI,M,R,3.0,voting,18770125,1824-03-20,1824,1877,53,0.0,0,3,0,0,1,4,0,2,0,0,0,0,0,0.0,0.3,0.0,0.0,0.1,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
66080,44048490,440093718,HARDENBERGH,AUGUSTUS,H,NJ,M,D,7.0,voting,18770126,1830-05-18,1830,1877,47,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66545,44052070,440094402,SINGLETON,OTHO,H,MS,M,D,4.0,voting,18770129,1814-10-14,1814,1877,63,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67128,44053630,440095224,BANKS,NATHANIEL,H,MA,M,I,5.0,voting,18770131,1816-01-30,1816,1877,61,0.0,1,1,0,4,2,2,0,0,0,0,0,0,0,0.1,0.1,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71102,44044601,440101238,KERNAN,FRANCIS,S,NY,M,D,,voting,18770213,1816-01-14,1816,1877,61,0.0,0,4,4,1,0,0,0,0,0,0,0,0,0,0.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
71184,44063481,440101330,MITCHELL,JOHN,S,OR,M,R,,voting,18770213,1835-06-22,1835,1877,42,0.0,1,1,0,4,1,2,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
72745,44048831,440103741,MAXEY,SAMUEL,S,TX,M,D,,voting,18770219,1825-03-30,1825,1877,52,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73597,44045550,440105118,BANNING,HENRY,H,OH,M,D,2.0,voting,18770221,1836-11-10,1836,1877,41,0.0,0,1,2,0,1,6,0,0,0,0,0,0,0,0.0,0.1,0.2,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75263,44048831,440107560,MAXEY,SAMUEL,S,TX,M,D,,voting,18770224,1825-03-30,1825,1877,52,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75401,44054340,440107835,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18770224,1814-04-12,1814,1877,63,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77466,44051641,440111378,INGALLS,JOHN,S,KS,M,R,,voting,18770302,1833-12-29,1833,1877,44,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
63,45043141,450000101,MORTON,OLIVER,S,IN,M,R,,voting,18770306,1823-08-04,1823,1877,54,0.0,2,0,0,0,0,8,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
955,45052681,450001512,EDMUNDS,GEORGE,S,VT,M,R,,voting,18771019,1828-02-01,1828,1877,49,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105090,45054340,450005090,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18771115,1814-04-12,1814,1877,63,0.0,3,3,0,0,2,2,0,0,0,0,0,0,0,0.3,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3637,45049670,450005458,BUCKNER,AYLETT,H,MO,M,D,13.0,voting,18771116,1816-12-14,1816,1877,61,0.0,0,0,8,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4607,45055500,450006946,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18771121,1837-09-12,1837,1877,40,0.0,0,0,7,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6002,45052681,450009044,EDMUNDS,GEORGE,S,VT,M,R,,voting,18771126,1828-02-01,1828,1877,49,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6894,45042811,450010314,HOWE,TIMOTHY,S,WI,M,R,,voting,18771130,1816-02-24,1816,1877,61,0.0,0,2,1,1,0,6,0,0,0,0,0,0,0,0.0,0.2,0.1,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7176,45047320,450010680,GOODE,JOHN,H,VA,M,D,2.0,voting,18771130,1829-05-27,1829,1877,48,0.0,0,2,0,1,1,5,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7204,45053911,450010727,COKE,RICHARD,S,TX,M,D,,voting,18771201,1829-03-13,1829,1877,48,0.0,0,0,1,1,0,8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8136,45051641,450012141,INGALLS,JOHN,S,KS,M,R,,voting,18771210,1833-12-29,1833,1877,44,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8150,45051641,450012157,INGALLS,JOHN,S,KS,M,R,,voting,18771210,1833-12-29,1833,1877,44,0.0,0,1,1,0,0,8,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8770,45051330,450013018,EDEN,JOHN,H,IL,M,D,15.0,voting,18771212,1826-02-01,1826,1877,51,0.0,0,5,1,0,0,4,0,0,0,0,0,0,0,0.0,0.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10922,45047710,450016318,PRICE,HIRAM,H,IA,M,R,2.0,voting,18780115,1814-01-10,1814,1878,64,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11190,45052681,450016658,EDMUNDS,GEORGE,S,VT,M,R,,voting,18780117,1828-02-01,1828,1878,50,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11480,45063271,450017111,HOAR,GEORGE,S,MA,M,R,,voting,18780122,1826-08-29,1826,1878,52,0.0,0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15098,45048860,450022420,MCKENZIE,JAMES,H,KY,M,D,2.0,voting,18780209,1840-08-01,1840,1878,38,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15527,45054591,450023031,MCPHERSON,JOHN,S,NJ,M,D,,voting,18780212,1833-05-09,1833,1878,45,0.0,1,1,0,0,0,7,0,0,1,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
15701,45046521,450023286,SAUNDERS,ALVIN,S,NE,M,R,,voting,18780213,1817-07-12,1817,1878,61,0.0,0,3,0,0,0,7,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17631,45048011,450025923,WINDOM,WILLIAM,S,MN,M,R,,voting,18780215,1827-05-10,1827,1878,51,0.0,4,0,0,0,2,4,0,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17885,45066281,450026281,WHYTE,WILLIAM,S,MD,M,D,,voting,18780218,1824-08-09,1824,1878,54,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20136,45052641,450029521,DAWES,HENRY,S,MA,M,R,,voting,18780227,1816-10-30,1816,1878,62,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20454,45047111,450029869,CONKLING,ROSCOE,S,NY,M,R,,voting,18780227,1829-10-30,1829,1878,49,0.0,1,1,0,0,2,6,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23451,45057330,450034463,COVERT,JAMES,H,NY,M,D,1.0,voting,18780311,1842-09-02,1842,1878,36,0.0,1,1,0,0,1,7,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23457,45049850,450034470,DIBRELL,GEORGE,H,TN,M,D,3.0,voting,18780311,1822-04-12,1822,1878,56,0.0,1,0,0,9,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26635,45064951,450038691,TELLER,HENRY,S,CO,M,R,,voting,18780321,1830-05-23,1830,1878,48,0.0,0,2,0,0,0,8,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27941,45047250,450040583,FELTON,WILLIAM,H,GA,M,I,7.0,voting,18780327,1823-06-19,1823,1878,55,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33092,45045610,450048205,BRIDGES,SAMUEL,H,PA,M,D,10.0,voting,18780415,1802-01-27,1802,1878,76,0.0,2,0,0,0,1,7,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34835,45055500,450050824,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18780420,1837-09-12,1837,1878,41,0.0,2,5,3,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35334,45054821,450051744,PLUMB,PRESTON,S,KS,M,R,,voting,18780423,1837-10-12,1837,1878,41,0.0,0,4,5,0,0,1,0,0,0,0,0,0,0,0.0,0.4,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37196,45052681,450054645,EDMUNDS,GEORGE,S,VT,M,R,,voting,18780429,1828-02-01,1828,1878,50,2.756463535569533e-12,0,1,0,1,6,2,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38974,45054340,450057220,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18780501,1814-04-12,1814,1878,64,0.0,0,1,1,0,0,8,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38976,45046430,450057222,REA,DAVID,H,MO,M,D,9.0,voting,18780501,1831-01-19,1831,1878,47,0.0,0,3,0,0,1,6,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40176,45055961,450059071,GORDON,JOHN,S,GA,M,D,,voting,18780506,1832-02-06,1832,1878,46,0.0,0,2,0,0,4,4,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41836,45043421,450061308,SARGENT,AARON,S,CA,M,R,,voting,18780509,1827-09-28,1827,1878,51,4.240495140254524e-15,1,1,2,1,0,5,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
