Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_3,cluster_1,cluster_6,cluster_9,cluster_10,cluster_12,cluster_7,cluster_8,cluster_4,cluster_14,cluster_5,cluster_11,cluster_13,cluster_2_p,cluster_0_p,cluster_3_p,cluster_1_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_7_p,cluster_8_p,cluster_4_p,cluster_14_p,cluster_5_p,cluster_11_p,cluster_13_p,n
1525,44045201,440002209,THURMAN,ALLEN,S,OH,M,D,,voting,18751216,1813-11-13,1813,1875,62,1.0553981469517527e-14,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,10
2840,44044830,440004370,MOREY,FRANK,H,LA,M,R,5.0,voting,18760114,1840-07-11,1840,1876,36,0.0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3749,44045320,440005696,WARREN,WILLIAM,H,MA,M,D,8.0,voting,18760121,1834-02-27,1834,1876,42,0.0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
5547,44043141,440008261,MORTON,OLIVER,S,IN,M,R,,voting,18760201,1823-08-04,1823,1876,53,0.0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5574,44045201,440008292,THURMAN,ALLEN,S,OH,M,D,,voting,18760201,1813-11-13,1813,1876,63,0.0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
80214,44043651,440009591,SPENCER,GEORGE,S,AL,M,R,,voting,18760204,1836-11-01,1836,1876,40,0.0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
7161,44043421,440010521,SARGENT,AARON,S,CA,M,R,,voting,18760210,1827-09-28,1827,1876,49,0.0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10053,44048831,440014476,MAXEY,SAMUEL,S,TX,M,D,,voting,18760224,1825-03-30,1825,1876,51,0.0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10741,44042251,440015464,BOGY,LEWIS,S,MO,M,D,,voting,18760228,1813-04-09,1813,1876,63,0.0,0,4,4,0,0,3,16,0,0,0,0,0,0,0,0,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.1111111111111111,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
80492,44043651,440016812,SPENCER,GEORGE,S,AL,M,R,,voting,18760303,1836-11-01,1836,1876,40,0.0,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12634,44051751,440018211,LOGAN,JOHN,S,IL,M,R,,voting,18760308,1826-02-09,1826,1876,50,0.0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12663,44043141,440018243,MORTON,OLIVER,S,IN,M,R,,voting,18760308,1823-08-04,1823,1876,53,0.0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13386,44046120,440019320,HUNTER,MORTON,H,IN,M,R,8.0,voting,18760311,1825-02-05,1825,1876,51,0.0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14162,44044271,440020356,CHRISTIANCY,ISAAC,S,MI,M,R,,voting,18760316,1812-03-12,1812,1876,64,0.0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,10
14364,44054340,440020622,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760316,1814-04-12,1814,1876,62,0.0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
16284,44047000,440023485,BRIGHT,JOHN,H,TN,M,D,5.0,voting,18760327,1817-01-20,1817,1876,59,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
16317,44054340,440023533,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760327,1814-04-12,1814,1876,62,0.0,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17416,44044271,440025093,CHRISTIANCY,ISAAC,S,MI,M,R,,voting,18760331,1812-03-12,1812,1876,64,0.0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91153,44044271,440025095,CHRISTIANCY,ISAAC,S,MI,M,R,,voting,18760331,1812-03-12,1812,1876,64,0.0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
17529,44047300,440025261,FORT,GREENBURY,H,IL,M,R,8.0,voting,18760331,1825-10-17,1825,1876,51,0.0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,10
18698,44054850,440026870,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18760404,1828-10-10,1828,1876,48,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
18715,44049670,440026891,BUCKNER,AYLETT,H,MO,M,D,13.0,voting,18760404,1816-12-14,1816,1876,60,0.0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
20104,44042251,440028727,BOGY,LEWIS,S,MO,M,D,,voting,18760410,1813-04-09,1813,1876,63,0.0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20350,44045421,440029101,WITHERS,ROBERT,S,VA,M,D,,voting,18760411,1821-09-18,1821,1876,55,0.0,0,0,0,1,2,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20660,44048000,440029487,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18760411,1831-11-19,1831,1876,45,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21022,44047300,440029970,FORT,GREENBURY,H,IL,M,R,8.0,voting,18760412,1825-10-17,1825,1876,51,0.0,0,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.0,0.0,0.0,10
22202,44052210,440031517,TUCKER,JOHN,H,VA,M,D,6.0,voting,18760417,1823-12-24,1823,1876,53,0.0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85594,44046650,440032460,TOWNSEND,MARTIN,H,NY,M,R,17.0,voting,18760419,1810-02-06,1810,1876,66,0.0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23911,44054340,440034030,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18760425,1814-04-12,1814,1876,62,0.0,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23922,44044920,440034045,PIPER,WILLIAM,H,CA,M,D,1.0,voting,18760425,1826-05-21,1826,1876,50,0.0,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24392,44054120,440034652,DUNNELL,MARK,H,MN,M,R,1.0,voting,18760426,1823-07-02,1823,1876,53,0.0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25607,44044081,440036370,BOOTH,NEWTON,S,CA,M,R,,voting,18760503,1825-12-30,1825,1876,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25802,44049270,440036637,SPARKS,WILLIAM,H,IL,M,D,16.0,voting,18760503,1828-11-19,1828,1876,48,0.0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26949,44047360,440038368,HENKLE,ELI,H,MD,M,D,5.0,voting,18760515,1828-11-24,1828,1876,48,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
29188,44048011,440041656,WINDOM,WILLIAM,S,MN,M,R,,voting,18760601,1827-05-10,1827,1876,49,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86809,44061251,440045707,MORRILL,JUSTIN,S,VT,M,R,,voting,18760608,1810-04-14,1810,1876,66,0.0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,10
31781,44044081,440045708,BOOTH,NEWTON,S,CA,M,R,,voting,18760608,1825-12-30,1825,1876,51,0.0,1,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91662,44044601,440046254,KERNAN,FRANCIS,S,NY,M,D,,voting,18760609,1816-01-14,1816,1876,60,0.0,6,7,24,6,2,2,0,0,0,0,0,0,0,0,0,0.1276595744680851,0.14893617021276595,0.5106382978723404,0.1276595744680851,0.0425531914893617,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
32984,44062000,440047441,DANFORD,LORENZO,H,OH,M,R,16.0,voting,18760612,1829-10-18,1829,1876,47,0.0,1,0,1,0,0,0,0,0,2,5,0,1,0,0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.1,0.0,0.0,0.0,10
34187,44054850,440049006,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18760619,1828-10-10,1828,1876,48,0.0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87000,44041621,440049898,MORRILL,LOT,S,ME,M,R,,voting,18760621,1813-05-03,1813,1876,63,0.0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
35777,44066281,440051184,WHYTE,WILLIAM,S,MD,M,D,,voting,18760622,1824-08-09,1824,1876,52,0.0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35807,44052681,440051221,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760622,1828-02-01,1828,1876,48,0.0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,10
81610,44043651,440053517,SPENCER,GEORGE,S,AL,M,R,,voting,18760624,1836-11-01,1836,1876,40,0.0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
38486,44042251,440054897,BOGY,LEWIS,S,MO,M,D,,voting,18760627,1813-04-09,1813,1876,63,0.0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
87293,44061001,440055262,JONES,JOHN,S,NV,M,R,,voting,18760628,1829-01-27,1829,1876,47,0.0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,10
39454,44051751,440056318,LOGAN,JOHN,S,IL,M,R,,voting,18760630,1826-02-09,1826,1876,50,0.0,2,4,1,7,0,1,4,0,0,1,0,0,0,0,0,0.1,0.2,0.05,0.35,0.0,0.05,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,20
87435,44041621,440056364,MORRILL,LOT,S,ME,M,R,,voting,18760630,1813-05-03,1813,1876,63,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
40484,44051751,440057627,LOGAN,JOHN,S,IL,M,R,,voting,18760701,1826-02-09,1826,1876,50,0.0,1,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42715,44052070,440060546,SINGLETON,OTHO,H,MS,M,D,4.0,voting,18760710,1814-10-14,1814,1876,62,0.0,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43861,44045201,440062139,THURMAN,ALLEN,S,OH,M,D,,voting,18760714,1813-11-13,1813,1876,63,6.647369542900026e-07,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44762,44045421,440063383,WITHERS,ROBERT,S,VA,M,D,,voting,18760717,1821-09-18,1821,1876,55,0.0,0,1,0,7,0,1,0,0,0,0,0,1,0,0,0,0.0,0.1,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
50983,44048000,440071893,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18760804,1831-11-19,1831,1876,45,0.0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
53715,44052681,440075581,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760810,1828-02-01,1828,1876,48,0.0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59714,44046530,440083907,SAYLER,MILTON,H,OH,M,D,1.0,voting,18761214,1831-11-04,1831,1876,45,0.0191358946749201,1,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60480,44054340,440084966,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18761216,1814-04-12,1814,1876,62,0.0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60710,44052681,440085372,EDMUNDS,GEORGE,S,VT,M,R,,voting,18761219,1828-02-01,1828,1876,48,0.0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65078,44045150,440092165,TARBOX,JOHN,H,MA,M,D,7.0,voting,18770120,1838-05-06,1838,1877,39,0.0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88997,44049420,440092712,WILLIAMS,CHARLES,H,WI,M,R,1.0,voting,18770123,1829-10-18,1829,1877,48,0.0,2,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0.2,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,10
65648,44052681,440093035,EDMUNDS,GEORGE,S,VT,M,R,,voting,18770124,1828-02-01,1828,1877,49,0.0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
89034,44051620,440093444,HEWITT,ABRAM,H,NY,M,D,10.0,voting,18770125,1822-07-31,1822,1877,55,0.0,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65937,44045380,440093482,WILLARD,GEORGE,H,MI,M,R,3.0,voting,18770125,1824-03-20,1824,1877,53,0.0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
70315,44049560,440099915,BELFORD,JAMES,H,CO,M,R,1.0,voting,18770208,1837-09-28,1837,1877,40,0.0,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71259,44054120,440101478,DUNNELL,MARK,H,MN,M,R,1.0,voting,18770213,1823-07-02,1823,1877,54,0.0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72798,44053990,440103844,COX,SAMUEL,H,NY,M,D,6.0,voting,18770219,1824-09-30,1824,1877,53,0.0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73576,44044920,440105089,PIPER,WILLIAM,H,CA,M,D,1.0,voting,18770221,1826-05-21,1826,1877,51,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
75168,44066281,440107400,WHYTE,WILLIAM,S,MD,M,D,,voting,18770224,1824-08-09,1824,1877,53,0.0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
83157,44047150,440107935,DAVIS,JOSEPH,H,NC,M,D,4.0,voting,18770226,1828-04-13,1828,1877,49,0.0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
76921,44048690,440110470,JOYCE,CHARLES,H,VT,M,R,1.0,voting,18770301,1830-01-30,1830,1877,47,0.0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,10
890,45066281,450001423,WHYTE,WILLIAM,S,MD,M,D,,voting,18771018,1824-08-09,1824,1877,53,0.0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5342,45045201,450008112,THURMAN,ALLEN,S,OH,M,D,,voting,18771126,1813-11-13,1813,1877,64,0.0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11721,45061961,450017435,COCKRELL,FRANCIS,S,MO,M,D,,voting,18780123,1834-10-01,1834,1878,44,0.0,3,0,0,22,0,0,3,0,2,0,0,0,0,0,0,0.1,0.0,0.0,0.7333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,30
12415,45052681,450018386,EDMUNDS,GEORGE,S,VT,M,R,,voting,18780125,1828-02-01,1828,1878,50,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
14341,45046030,450021337,HARRISON,CARTER,H,IL,M,D,2.0,voting,18780206,1825-02-15,1825,1878,53,0.0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15252,45053911,450022617,COKE,RICHARD,S,TX,M,D,,voting,18780211,1829-03-13,1829,1878,49,0.0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,10
96420,45061001,450023977,JONES,JOHN,S,NV,M,R,,voting,18780214,1829-01-27,1829,1878,49,0.0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19332,45049270,450028258,SPARKS,WILLIAM,H,IL,M,D,16.0,voting,18780221,1828-11-19,1828,1878,50,0.0,0,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0.0,0.2,0.0,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91545,45063521,450030357,MORGAN,JOHN,S,AL,M,D,,voting,18780228,1824-06-20,1824,1878,54,0.0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
22442,45047560,450032909,MCMAHON,JOHN,H,OH,M,D,4.0,voting,18780307,1833-02-19,1833,1878,45,0.0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
97296,45046870,450034469,BAKER,JOHN,H,IN,M,R,13.0,voting,18780311,1832-02-28,1832,1878,46,0.0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
25558,45052641,450037313,DAWES,HENRY,S,MA,M,R,,voting,18780319,1816-10-30,1816,1878,62,0.0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91836,45045531,450040893,BAILEY,JAMES,S,TN,M,D,,voting,18780328,1822-08-15,1822,1878,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97817,45050100,450041763,HEWITT,GOLDSMITH,H,AL,M,D,6.0,voting,18780401,1834-02-14,1834,1878,44,0.0,0,4,1,1,0,0,0,2,2,0,0,0,0,0,0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
29569,45048230,450042981,COOK,PHILIP,H,GA,M,D,3.0,voting,18780403,1817-07-30,1817,1878,61,0.0,2,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0.2,0.3,0.0,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92328,45063481,450051980,MITCHELL,JOHN,S,OR,M,R,,voting,18780423,1835-06-22,1835,1878,43,5.384761898771631e-09,2,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98741,45053990,450052446,COX,SAMUEL,H,NY,M,D,6.0,voting,18780423,1824-09-30,1824,1878,54,0.0,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
35724,45049910,450052453,ELLIS,EZEKIEL,H,LA,M,D,2.0,voting,18780423,1840-10-15,1840,1878,38,0.0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
