Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_0,cluster_3,cluster_10,cluster_7,cluster_1,cluster_2,cluster_5,cluster_8,cluster_13,cluster_11,cluster_4,cluster_14,cluster_12,cluster_15,cluster_6,cluster_16,cluster_9,cluster_17,cluster_0_p,cluster_3_p,cluster_10_p,cluster_7_p,cluster_1_p,cluster_2_p,cluster_5_p,cluster_8_p,cluster_13_p,cluster_11_p,cluster_4_p,cluster_14_p,cluster_12_p,cluster_15_p,cluster_6_p,cluster_16_p,cluster_9_p,cluster_17_p,n
7005,44048831,440010312,MAXEY,SAMUEL,S,TX,M,D,,voting,18760209,1825-03-30,1825,1876,51,0.0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9335,44060930,440013528,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760221,1822-09-06,1822,1876,54,0.0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
90955,44040721,440016151,ALCORN,JAMES,S,MS,M,R,,voting,18760301,1816-11-04,1816,1876,60,0.0,4,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11794,44045310,440017030,WARD,ELIJAH,H,NY,M,D,8.0,voting,18760304,1816-09-16,1816,1876,60,0.0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84677,44046870,440018329,BAKER,JOHN,H,IN,M,R,13.0,voting,18760308,1832-02-28,1832,1876,44,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13289,44044050,440019188,BASS,LYMAN,H,NY,M,R,32.0,voting,18760310,1836-11-13,1836,1876,40,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13366,44044340,440019285,DURAND,GEORGE,H,MI,M,D,6.0,voting,18760311,1838-02-21,1838,1876,38,0.0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13417,44042261,440019359,BOUTWELL,GEORGE,S,MA,M,R,,voting,18760313,1818-01-28,1818,1876,58,0.0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14472,44044380,440020769,FAULKNER,CHARLES,H,VA,M,D,-1.0,voting,18760317,1806-07-06,1806,1876,70,0.0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
14481,44054120,440020781,DUNNELL,MARK,H,MN,M,R,1.0,voting,18760317,1823-07-02,1823,1876,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15495,44043111,440022380,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760323,1830-09-15,1830,1876,46,0.0,2,2,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
15525,44043111,440022415,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760323,1830-09-15,1830,1876,46,0.0,3,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0.3,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17108,44044160,440024658,BURLEIGH,JOHN,H,ME,M,R,1.0,voting,18760330,1822-10-09,1822,1876,54,0.0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
17416,44044271,440025093,CHRISTIANCY,ISAAC,S,MI,M,R,,voting,18760331,1812-03-12,1812,1876,64,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20029,44048690,440028639,JOYCE,CHARLES,H,VT,M,R,1.0,voting,18760408,1830-01-30,1830,1876,46,0.0,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
85578,44044120,440032091,BROWN,WILLIAM,H,KS,M,R,3.0,voting,18760418,1840-07-16,1840,1876,36,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22908,44060930,440032623,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18760419,1822-09-06,1822,1876,54,0.0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23340,44046410,440033230,RAINEY,JOSEPH,H,SC,M,R,1.0,voting,18760420,1832-06-21,1832,1876,44,0.0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23556,44053990,440033552,COX,SAMUEL,H,NY,M,D,6.0,voting,18760422,1824-09-30,1824,1876,52,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27046,44052070,440038519,SINGLETON,OTHO,H,MS,M,D,4.0,voting,18760516,1814-10-14,1814,1876,62,0.0,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27706,44045930,440039550,FREEMAN,CHAPMAN,H,PA,M,R,1.0,voting,18760519,1832-10-08,1832,1876,44,0.0,1,2,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,10
81192,44047150,440039551,DAVIS,JOSEPH,H,NC,M,D,4.0,voting,18760519,1828-04-13,1828,1876,48,0.0,2,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
86312,44045340,440040421,WELLS,GUILFORD,H,MS,M,I,2.0,voting,18760524,1840-02-14,1840,1876,36,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28996,44044830,440041379,MOREY,FRANK,H,LA,M,R,5.0,voting,18760531,1840-07-11,1840,1876,36,0.0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30310,44053990,440043150,COX,SAMUEL,H,NY,M,D,6.0,voting,18760603,1824-09-30,1824,1876,52,0.0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
30450,44050240,440043307,KASSON,JOHN,H,IA,M,R,7.0,voting,18760603,1822-01-11,1822,1876,54,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86809,44061251,440045707,MORRILL,JUSTIN,S,VT,M,R,,voting,18760608,1810-04-14,1810,1876,66,0.0,0,5,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
32743,44045360,440047085,WHITEHOUSE,JOHN,H,NY,M,D,13.0,voting,18760610,1817-07-19,1817,1876,59,0.0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87121,44044580,440052541,JONES,THOMAS,H,KY,M,D,6.0,voting,18760623,1819-01-22,1819,1876,57,0.0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87293,44061001,440055262,JONES,JOHN,S,NV,M,R,,voting,18760628,1829-01-27,1829,1876,47,0.0,2,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39620,44042261,440056547,BOUTWELL,GEORGE,S,MA,M,R,,voting,18760630,1818-01-28,1818,1876,58,9.264491728827196e-11,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41602,44043421,440059021,SARGENT,AARON,S,CA,M,R,,voting,18760706,1827-09-28,1827,1876,49,0.0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42964,44052681,440060860,EDMUNDS,GEORGE,S,VT,M,R,,voting,18760712,1828-02-01,1828,1876,48,0.0,6,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45191,44043111,440063933,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760718,1830-09-15,1830,1876,46,0.0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46508,44043111,440065680,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760721,1830-09-15,1830,1876,46,0.0,5,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47128,44043111,440066498,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18760722,1830-09-15,1830,1876,46,0.0,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47933,44052070,440067694,SINGLETON,OTHO,H,MS,M,D,4.0,voting,18760725,1814-10-14,1814,1876,62,0.0,1,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87969,44049440,440068553,WILSON,BENJAMIN,H,WV,M,D,1.0,voting,18760728,1825-04-30,1825,1876,51,9.251359857927236e-05,6,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.6,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87970,44047340,440068554,HARRIS,JOHN,H,VA,M,D,7.0,voting,18760728,1823-05-08,1823,1876,53,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48837,44045120,440068900,STEELE,WILLIAM,H,WY,M,D,0.0,nonvoting,18760729,1842-07-24,1842,1876,34,0.0,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
50159,44064031,440070751,ALLISON,WILLIAM,S,IA,M,R,,voting,18760803,1829-03-02,1829,1876,47,0.0,4,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50796,44042261,440071604,BOUTWELL,GEORGE,S,MA,M,R,,voting,18760804,1818-01-28,1818,1876,58,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53342,44058411,440075083,SHERMAN,JOHN,S,OH,M,R,,voting,18760809,1823-05-10,1823,1876,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55840,44052070,440078459,SINGLETON,OTHO,H,MS,M,D,4.0,voting,18760812,1814-10-14,1814,1876,62,0.0,9,3,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0.45,0.15,0.0,0.1,0.0,0.15,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
55988,44042261,440078679,BOUTWELL,GEORGE,S,MA,M,R,,voting,18760814,1818-01-28,1818,1876,58,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
82484,44045281,440084524,WALLACE,WILLIAM,S,PA,M,D,,voting,18761215,1827-11-28,1827,1876,49,0.0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62859,44042101,440088644,WRIGHT,GEORGE,S,IA,M,R,,voting,18770110,1820-03-24,1820,1877,57,0.0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88769,44044670,440089243,LANDERS,FRANKLIN,H,IN,M,D,7.0,voting,18770110,1825-03-22,1825,1877,52,0.0,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
64408,44043141,440091058,MORTON,OLIVER,S,IN,M,R,,voting,18770117,1823-08-04,1823,1877,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65645,44043421,440093032,SARGENT,AARON,S,CA,M,R,,voting,18770124,1827-09-28,1827,1877,50,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
89036,44045680,440093458,CALDWELL,WILLIAM,H,TN,M,D,9.0,voting,18770125,1832-11-08,1832,1877,45,0.0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92802,44042251,440095023,BOGY,LEWIS,S,MO,M,D,,voting,18770131,1813-04-09,1813,1877,64,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
68686,44044271,440097542,CHRISTIANCY,ISAAC,S,MI,M,R,,voting,18770205,1812-03-12,1812,1877,65,0.0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70975,44050190,440100989,HURD,FRANK,H,OH,M,D,6.0,voting,18770212,1840-12-25,1840,1877,37,0.0,2,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71527,44055500,440101904,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18770214,1837-09-12,1837,1877,40,9.362639290054946e-05,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72344,44048891,440103101,MCMILLAN,SAMUEL,S,MN,M,R,,voting,18770216,1826-02-22,1826,1877,51,0.0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72535,44060930,440103416,HOLMAN,WILLIAM,H,IN,M,D,5.0,voting,18770216,1822-09-06,1822,1877,55,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72670,44043421,440103589,SARGENT,AARON,S,CA,M,R,,voting,18770217,1827-09-28,1827,1877,50,0.0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72746,44044601,440103742,KERNAN,FRANCIS,S,NY,M,D,,voting,18770219,1816-01-14,1816,1877,61,0.0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72747,44045201,440103744,THURMAN,ALLEN,S,OH,M,D,,voting,18770219,1813-11-13,1813,1877,64,0.0,2,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.1,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75171,44045421,440107404,WITHERS,ROBERT,S,VA,M,D,,voting,18770224,1821-09-18,1821,1877,56,0.0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
76408,44043111,440109461,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18770228,1830-09-15,1830,1877,47,0.0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77329,44043421,440111167,SARGENT,AARON,S,CA,M,R,,voting,18770302,1827-09-28,1827,1877,50,0.0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3638,45049670,450005459,BUCKNER,AYLETT,H,MO,M,D,13.0,voting,18771116,1816-12-14,1816,1877,61,0.0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5523,45043791,450008396,WADLEIGH,BAINBRIDGE,S,NH,M,R,,voting,18771126,1831-01-04,1831,1877,46,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95304,45048151,450009161,CAMERON,ANGUS,S,WI,M,R,,voting,18771126,1826-07-04,1826,1877,51,0.0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
12202,45051150,450018075,BRAGG,EDWARD,H,WI,M,D,5.0,voting,18780124,1827-02-20,1827,1878,51,0.0,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12744,45048610,450018880,HUMPHREY,HERMAN,H,WI,M,R,7.0,voting,18780126,1830-03-14,1830,1878,48,0.0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12770,45061251,450018930,MORRILL,JUSTIN,S,VT,M,R,,voting,18780128,1810-04-14,1810,1878,68,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13140,45044271,450019469,CHRISTIANCY,ISAAC,S,MI,M,R,,voting,18780130,1812-03-12,1812,1878,66,0.0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
105503,45048011,450024876,WINDOM,WILLIAM,S,MN,M,R,,voting,18780215,1827-05-10,1827,1878,51,0.0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18644,45048000,450027336,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18780220,1831-11-19,1831,1878,47,0.0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18780,45042811,450027497,HOWE,TIMOTHY,S,WI,M,R,,voting,18780220,1816-02-24,1816,1878,62,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91560,45063521,450031032,MORGAN,JOHN,S,AL,M,D,,voting,18780304,1824-06-20,1824,1878,54,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23458,45046640,450034471,TIPTON,THOMAS,H,IL,M,R,13.0,voting,18780311,1833-08-29,1833,1878,45,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23517,45054821,450034571,PLUMB,PRESTON,S,KS,M,R,,voting,18780312,1837-10-12,1837,1878,41,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28666,45046640,450041762,TIPTON,THOMAS,H,IL,M,R,13.0,voting,18780401,1833-08-29,1833,1878,45,0.0,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8421052631578947,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
30156,45053671,450043738,BECK,JAMES,S,KY,M,D,,voting,18780405,1822-02-13,1822,1878,56,0.0,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
